Date,Open,High,Low,Close,Volume
2015-03-23,438.5,441.0,435.5,438.5,7076225
2015-03-24,441.0,451.0,439.0,446.0,11759317
2015-03-25,450.0,453.0,439.5,443.0,9007853
2015-03-26,435.0,440.5,432.0,440.0,11992919
2015-03-27,435.0,437.0,417.5,419.0,15619099
2015-03-30,421.5,423.0,415.5,418.0,9180913
2015-03-31,425.0,426.5,420.0,423.5,7129938
2015-04-01,426.0,426.0,416.5,419.5,5410860
2015-04-02,418.5,421.0,409.0,412.0,10015030
2015-04-07,412.0,422.5,412.0,421.0,14746332
2015-04-08,426.5,426.5,418.0,421.0,8154587
2015-04-09,426.0,427.5,421.0,422.0,6217575
2015-04-10,429.0,429.0,420.0,421.5,7576069
2015-04-13,420.0,422.0,418.0,419.5,4214153
2015-04-14,420.0,420.5,414.0,415.0,8334755
2015-04-15,410.0,411.0,398.5,398.5,14709861
2015-04-16,401.0,409.5,401.0,409.0,15694677
2015-04-17,404.0,406.0,400.5,401.0,8433435
2015-04-20,397.0,401.0,390.0,390.0,9906188
2015-04-21,391.0,396.5,391.0,391.0,8698771
2015-04-22,393.0,404.0,393.0,402.0,9605766
2015-04-23,404.0,407.5,402.0,403.0,7141616
2015-04-24,406.0,426.5,406.0,419.0,15978162
2015-04-27,419.0,424.0,410.0,410.5,7463374
2015-04-28,415.0,415.0,398.5,399.0,10064137
2015-04-29,401.0,406.0,400.0,400.5,5136900
2015-04-30,395.0,399.5,393.5,395.0,9247831
2015-05-04,371.0,385.0,371.0,380.0,17071637
2015-05-05,378.0,383.0,371.0,374.5,9648170
2015-05-06,373.0,377.0,368.0,370.0,8690986
2015-05-07,369.0,371.5,366.0,368.5,9283722
2015-05-08,369.0,379.5,369.0,376.5,8515704
2015-05-11,382.0,382.0,370.0,370.0,6205690
2015-05-12,373.0,375.0,371.0,371.5,5826967
2015-05-13,379.0,397.5,376.0,397.5,15217590
2015-05-14,397.5,402.0,393.0,393.0,12642614
2015-05-15,398.0,403.0,390.0,390.0,5322980
2015-05-18,390.0,399.5,388.0,391.5,7039727
2015-05-19,392.0,395.0,388.0,392.0,6497333
2015-05-20,395.0,401.5,395.0,399.5,8336776
2015-05-21,396.5,403.5,396.0,400.0,7315313
2015-05-22,405.0,412.0,403.0,410.0,8993585
2015-05-25,405.5,409.0,396.5,397.5,6774725
2015-05-26,401.0,403.0,398.0,399.5,3161817
2015-05-27,399.5,403.0,399.5,400.0,4852855
2015-05-28,410.0,412.0,406.0,409.0,9060437
2015-05-29,410.0,414.5,410.0,414.5,11101774
2015-06-01,418.0,418.0,407.0,410.0,5005790
2015-06-02,412.5,414.5,408.0,410.0,5387990
2015-06-03,411.0,415.5,409.5,410.0,3685893
2015-06-04,410.0,410.0,403.0,403.0,6034214
2015-06-05,402.0,403.5,398.0,400.5,5625960
2015-06-08,400.0,403.0,396.0,400.5,3259803
2015-06-09,402.0,409.0,401.0,401.5,3635199
2015-06-10,405.0,409.0,403.0,403.5,4823210
2015-06-11,404.5,407.0,401.0,403.5,4208503
2015-06-12,406.5,418.0,404.5,416.0,7337236
2015-06-15,418.0,419.5,407.5,409.0,5757976
2015-06-16,411.5,416.5,411.0,412.5,4689682
2015-06-17,415.5,425.0,413.0,424.5,9588767
2015-06-18,423.0,424.5,420.0,422.5,4941599
2015-06-22,425.0,436.0,425.0,434.0,8138620
2015-06-23,437.5,439.5,426.0,426.0,6771655
2015-06-24,425.0,425.5,420.5,421.5,5274114
2015-06-25,422.0,432.5,422.0,432.5,5948649
2015-06-26,428.0,431.0,422.0,425.0,6264905
2015-06-29,420.0,427.5,420.0,426.0,5107878
2015-06-30,426.0,426.0,421.0,422.0,4476785
2015-07-01,424.0,430.0,424.0,427.5,4028967
2015-07-02,424.5,427.0,421.0,421.0,4624848
2015-07-03,420.0,426.0,418.5,426.0,5004056
2015-07-06,421.0,424.5,419.0,419.0,3567422
2015-07-07,418.0,422.0,413.5,418.0,5645688
2015-07-08,414.5,415.0,400.0,403.0,11558667
2015-07-09,390.0,402.0,387.0,400.0,13759886
2015-07-13,391.0,400.0,391.0,398.0,8055909
2015-07-14,396.0,400.0,389.0,389.0,12372724
2015-07-15,375.5,377.5,372.0,373.0,9519977
2015-07-16,374.0,375.5,366.0,369.0,6978722
2015-07-17,369.0,369.5,362.5,365.0,6857917
2015-07-20,365.5,366.5,336.0,346.5,16709704
2015-07-21,342.5,357.0,342.5,357.0,7237429
2015-07-22,351.0,354.0,348.0,350.5,5982530
2015-07-23,350.5,352.5,338.5,342.0,8560454
2015-07-24,340.0,342.0,326.0,326.0,11200775
2015-07-27,326.0,333.5,317.5,317.5,10714333
2015-07-28,320.0,328.0,320.0,321.5,8135449
2015-07-29,322.0,329.0,321.0,322.5,6267002
2015-07-30,331.0,333.0,325.0,327.0,8072432
2015-07-31,327.0,332.0,322.0,332.0,7589847
2015-08-03,299.0,299.0,299.0,299.0,5081343
2015-08-04,275.0,287.0,274.0,280.0,27240047
2015-08-05,287.5,287.5,268.0,270.0,16904919
2015-08-06,275.0,278.0,268.5,275.0,10716139
2015-08-07,273.0,282.5,267.0,278.0,9814606
2015-08-10,280.5,291.5,275.0,288.0,10390123
2015-08-11,296.0,297.5,284.0,284.0,8949276
2015-08-12,285.0,286.5,276.0,280.0,12062618
2015-08-13,280.0,283.0,277.0,279.5,8411639
2015-08-14,280.0,280.0,265.0,270.0,17730700
2015-08-17,268.0,268.0,263.0,265.0,9130044
2015-08-18,267.0,271.5,266.5,267.0,5001512
2015-08-19,265.5,267.5,261.0,261.0,14079700
2015-08-20,260.0,263.0,254.0,260.0,14039610
2015-08-21,254.5,257.0,252.0,254.0,12198287
2015-08-24,250.0,250.0,229.0,229.0,13880555
2015-08-25,228.0,240.0,227.0,235.0,21673307
2015-08-26,233.0,234.0,227.0,229.5,16419375
2015-08-27,235.5,238.0,228.0,230.0,20533889
2015-08-28,243.0,253.0,241.0,253.0,20489963
2015-08-31,255.0,256.0,246.5,251.0,13381514
2015-09-01,248.5,249.5,239.5,245.0,10406623
2015-09-02,242.5,245.0,240.5,243.0,8966297
2015-09-03,243.0,248.0,241.0,242.0,6755326
2015-09-04,242.0,254.0,242.0,242.0,13928105
2015-09-07,242.0,248.5,242.0,246.5,7497966
2015-09-08,250.0,257.5,250.0,255.0,11808638
2015-09-09,261.0,280.5,260.0,280.0,15644735
2015-09-10,274.5,277.0,270.0,273.0,10371092
2015-09-11,273.0,283.5,273.0,277.0,10357332
2015-09-14,282.5,283.0,275.0,277.0,5042318
2015-09-15,276.0,277.0,270.0,271.0,4329078
2015-09-16,275.5,276.5,272.0,276.0,6426799
2015-09-17,281.5,283.5,277.0,277.0,6720925
2015-09-18,280.0,280.5,277.0,278.5,5514798
2015-09-21,275.0,275.0,262.5,263.5,13096456
2015-09-22,260.0,262.5,256.0,260.0,12145422
2015-09-23,255.0,255.5,248.0,251.0,14261855
2015-09-24,251.0,253.0,236.0,236.0,20323620
2015-09-25,234.5,241.0,233.5,237.0,11640205
2015-09-30,231.0,245.5,230.5,243.5,16386458
2015-10-01,248.0,253.0,246.5,250.5,10800977
2015-10-02,250.5,252.0,247.5,249.5,7736508
2015-10-05,249.5,250.0,242.0,243.0,11319640
2015-10-06,247.0,249.0,244.0,245.0,12375836
2015-10-07,247.5,258.0,246.0,258.0,15636566
2015-10-08,264.5,268.0,262.0,265.5,16739464
2015-10-12,269.0,271.5,264.0,266.5,10061416
2015-10-13,270.0,277.5,267.5,277.0,15217218
2015-10-14,277.0,277.0,271.5,272.5,7257410
2015-10-15,274.5,277.0,271.5,276.0,7426243
2015-10-16,276.5,276.5,272.0,276.0,8221562
2015-10-19,278.0,278.5,272.5,274.0,4833723
2015-10-20,276.0,276.5,272.5,275.0,5048983
2015-10-21,275.0,275.5,263.0,264.5,10963368
2015-10-22,261.0,270.0,261.0,267.0,9367207
2015-10-23,272.5,272.5,266.0,267.0,11031089
2015-10-26,269.0,272.5,268.0,271.5,5655106
2015-10-27,267.5,268.5,263.5,264.5,7147552
2015-10-28,263.0,264.5,252.0,256.0,16486805
2015-10-29,259.0,259.0,252.5,253.0,6708774
2015-10-30,252.0,258.5,249.5,254.5,7095081
2015-11-02,259.5,271.0,259.5,270.0,18194319
2015-11-03,275.0,279.0,273.5,276.0,17531647
2015-11-04,283.0,303.5,281.0,302.5,29666736
2015-11-05,307.0,307.0,295.5,297.0,10909646
2015-11-06,297.0,297.0,288.0,288.0,14514679
2015-11-09,288.0,293.0,284.0,286.0,8430855
2015-11-10,282.5,292.5,282.5,285.5,10294388
2015-11-11,285.5,288.0,274.0,275.0,10980180
2015-11-12,275.0,278.0,265.0,272.0,8874148
2015-11-13,271.5,277.5,265.0,265.5,10011761
2015-11-16,265.0,272.5,262.5,270.5,7885064
2015-11-17,274.0,274.5,265.0,265.5,9340685
2015-11-18,263.0,265.0,257.0,258.0,9540705
2015-11-19,258.0,265.0,256.0,265.0,8403913
2015-11-20,262.0,264.5,260.0,261.5,4693975
2015-11-23,264.0,275.0,260.0,275.0,13269798
2015-11-24,276.0,278.5,267.5,268.0,10339568
2015-11-25,271.0,274.0,262.5,262.5,9438854
2015-11-26,268.0,274.0,265.5,274.0,10608217
2015-11-27,273.0,273.5,266.5,267.0,5566819
2015-11-30,263.0,264.5,257.0,260.5,12207332
2015-12-01,261.0,264.0,256.0,261.0,14049815
2015-12-02,263.0,271.0,262.5,269.0,11859491
2015-12-03,267.0,275.0,266.5,274.0,9726782
2015-12-04,270.0,271.0,267.0,269.0,5575752
2015-12-07,271.5,275.0,271.0,275.0,7404123
2015-12-08,274.0,275.0,269.0,270.0,6749656
2015-12-09,270.5,271.5,264.0,264.0,5268821
2015-12-10,260.0,263.0,258.5,260.0,6584621
2015-12-11,261.0,264.0,257.5,257.5,5573443
2015-12-14,259.0,260.0,253.0,255.0,5033304
2015-12-15,255.5,262.0,255.5,259.0,6228386
2015-12-16,255.0,257.0,250.0,253.0,9802416
2015-12-17,254.5,260.5,253.5,259.0,5393975
2015-12-18,258.5,260.0,256.0,259.0,5525810
2015-12-21,254.0,256.5,253.0,254.0,6929601
2015-12-22,258.0,267.5,258.0,260.5,8715344
2015-12-23,260.5,262.5,257.0,257.0,4946237
2015-12-24,259.0,260.5,254.5,254.5,3318680
2015-12-25,254.5,257.0,254.5,256.5,1985960
2015-12-28,258.0,261.0,257.5,259.5,2643993
2015-12-29,256.0,256.0,248.0,250.0,14312774
2015-12-30,250.0,251.0,246.5,248.5,7931052
2015-12-31,250.0,251.0,249.0,250.0,3143175
2016-01-04,251.0,252.0,245.0,245.0,5433622
2016-01-05,245.0,247.0,242.0,242.5,4992995
2016-01-06,242.0,242.5,220.0,227.0,18471361
2016-01-07,225.5,226.0,205.0,206.0,21538233
2016-01-08,202.0,217.0,202.0,213.5,15267260
2016-01-11,209.0,210.5,203.5,209.0,10917308
2016-01-12,210.0,211.5,203.0,206.5,9110929
2016-01-13,210.0,210.5,204.0,206.5,10219356
2016-01-14,201.5,208.0,195.5,208.0,14232965
2016-01-15,210.0,212.0,200.5,205.0,10866894
2016-01-18,201.0,211.5,200.0,210.0,7493293
2016-01-19,210.0,221.5,209.0,216.5,10318781
2016-01-20,215.5,215.5,210.0,210.0,7062199
2016-01-21,213.0,214.0,209.5,210.0,5104788
2016-01-22,213.5,215.5,211.5,212.0,4309834
2016-01-25,216.0,217.0,214.0,214.5,3730305
2016-01-26,211.0,212.0,207.5,209.0,5491206
2016-01-27,211.0,212.5,210.0,211.0,2178569
2016-01-28,208.0,211.5,207.5,208.0,7238729
2016-01-29,206.5,215.0,201.5,214.0,13311760
2016-01-30,213.0,221.0,212.0,217.5,6247911
2016-02-01,216.5,216.5,209.5,210.0,9398873
2016-02-02,194.0,214.0,193.5,212.0,19720518
2016-02-03,206.5,208.5,200.0,200.0,15642773
2016-02-15,203.0,208.0,202.5,205.5,9836852
2016-02-16,208.5,213.0,207.0,211.5,10086684
2016-02-17,213.5,215.0,210.0,210.0,8867628
2016-02-18,214.0,220.0,213.0,220.0,10877720
2016-02-19,222.0,223.0,218.0,220.5,5659031
2016-02-22,222.5,230.5,221.5,229.0,10820387
2016-02-23,231.5,232.0,228.0,231.0,8327237
2016-02-24,230.0,230.0,226.0,227.0,5333929
2016-02-25,230.0,235.0,229.0,234.5,7733392
2016-02-26,234.0,237.5,232.5,236.0,6121398
2016-03-01,233.5,234.5,230.5,232.5,5050379
2016-03-02,235.5,236.0,233.5,234.0,4606951
2016-03-03,236.5,243.0,236.5,240.0,8713956
2016-03-04,241.0,241.0,237.5,240.0,3850754
2016-03-07,242.0,243.0,234.0,235.0,4555276
2016-03-08,236.0,238.5,231.0,235.0,4603442
2016-03-09,233.0,238.5,230.0,238.5,5821322
2016-03-10,238.5,239.0,232.5,232.5,5216410
2016-03-11,234.5,242.0,234.0,241.0,7365249
2016-03-14,245.0,263.0,245.0,260.0,17235169
2016-03-15,263.0,265.0,247.0,248.0,13554029
2016-03-16,250.5,255.5,250.0,252.5,6032435
2016-03-17,258.0,260.0,252.0,252.5,10132842
2016-03-18,254.0,258.0,253.0,258.0,7898572
2016-03-21,256.0,257.0,253.5,257.0,4735244
2016-03-22,256.5,256.5,243.5,248.0,7913142
2016-03-23,244.5,249.5,240.0,243.5,6245931
2016-03-24,243.5,247.5,242.5,246.0,4211014
2016-03-25,247.5,247.5,243.0,243.5,1811931
2016-03-28,243.5,244.0,238.0,240.0,3155253
2016-03-29,239.5,248.0,239.5,244.0,3931547
2016-03-30,247.0,252.0,246.0,249.5,8415666
2016-03-31,251.0,251.5,243.5,247.0,6203435
2016-04-01,242.0,244.0,239.0,241.0,5931519
2016-04-06,238.0,238.5,231.0,231.0,8660504
2016-04-07,232.5,237.0,229.0,229.0,8560898
2016-04-08,228.0,231.5,228.0,229.5,5118739
2016-04-11,233.0,234.5,230.0,232.0,6200448
2016-04-12,233.0,234.0,221.5,222.0,6549646
2016-04-13,225.0,228.0,224.0,225.5,6723747
2016-04-14,232.0,234.0,229.0,231.0,6593503
2016-04-15,233.0,235.5,232.5,234.0,5936096
2016-04-18,236.0,236.0,230.5,234.5,2760804
2016-04-19,237.0,238.0,232.0,232.5,3029467
2016-04-20,235.5,237.0,231.5,232.0,4687172
2016-04-21,234.0,236.0,231.5,234.0,3107033
2016-04-22,234.5,235.0,228.0,230.0,3516631
2016-04-25,230.0,230.5,224.0,228.0,3635060
2016-04-26,230.0,237.5,230.0,236.5,12996831
2016-04-27,237.0,246.0,234.5,242.0,11237685
2016-04-28,245.0,245.0,236.0,236.0,6534429
2016-04-29,234.0,234.0,229.5,230.0,5802425
2016-05-03,208.0,214.5,208.0,211.0,19756897
2016-05-04,210.0,211.0,200.0,201.5,17249894
2016-05-05,201.0,205.5,200.0,203.0,7930906
2016-05-06,200.5,201.0,192.0,192.0,24447240
2016-05-09,196.5,201.5,196.0,196.0,15410828
2016-05-10,199.0,204.0,197.0,204.0,9150855
2016-05-11,206.0,208.0,200.0,200.0,6371625
2016-05-12,200.5,203.0,200.0,200.0,3731947
2016-05-16,209.0,209.5,201.5,201.5,10109561
2016-05-17,203.5,203.5,200.0,202.5,5026419
2016-05-18,201.0,204.0,200.5,203.5,4367405
2016-05-19,204.0,204.5,200.0,200.0,4046314
2016-05-20,201.5,203.5,200.0,202.0,4008734
2016-05-23,204.0,212.0,203.0,210.0,8726691
2016-05-24,212.0,213.0,208.0,209.0,5255167
2016-05-25,213.0,214.0,210.5,211.0,4690142
2016-05-26,213.5,216.0,211.5,214.0,8012928
2016-05-27,216.0,216.5,211.5,212.5,4502173
2016-05-30,213.0,219.5,213.0,216.5,7976818
2016-05-31,221.5,225.0,218.0,220.0,17297945
2016-06-01,220.0,223.0,219.5,222.0,4865981
2016-06-02,225.0,225.5,214.5,215.0,11634747
2016-06-03,216.0,219.0,216.0,219.0,5387557
2016-06-04,222.0,225.0,221.5,225.0,4371668
2016-06-06,227.0,232.0,227.0,229.5,14882542
2016-06-07,236.0,237.0,231.0,233.0,14644441
2016-06-08,235.0,235.5,228.0,230.0,12441361
2016-06-13,225.5,227.0,220.0,220.0,11439881
2016-06-14,220.0,227.0,218.5,225.0,11783496
2016-06-15,225.0,232.0,225.0,230.5,9255373
2016-06-16,231.0,231.0,226.0,226.0,6759192
2016-06-17,228.0,229.0,226.5,227.0,7349557
2016-06-20,229.5,229.5,226.5,227.5,4123961
2016-06-21,228.5,231.5,227.5,229.5,6924211
2016-06-22,232.0,232.0,228.5,229.0,4725203
2016-06-23,229.0,229.5,227.0,228.0,2401075
2016-06-24,228.5,229.0,218.0,223.5,9073356
2016-06-27,223.5,229.0,222.0,226.5,4503723
2016-06-28,223.5,229.0,221.5,229.0,7859710
2016-06-29,230.0,241.5,229.0,237.5,15065368
2016-06-30,242.5,244.5,240.0,244.0,27524904
2016-07-01,246.5,247.5,243.0,245.0,14763552
2016-07-04,245.5,257.0,245.5,255.5,20359958
2016-07-05,254.0,254.0,245.0,245.0,13668848
2016-07-06,240.0,242.0,237.0,237.0,10665295
2016-07-07,239.5,241.5,237.5,238.0,5147826
2016-07-11,247.0,247.5,244.0,247.0,10418808
2016-07-12,249.0,250.5,247.5,248.0,9583663
2016-07-13,250.0,250.0,245.5,247.0,6494969
2016-07-14,247.5,247.5,245.0,246.0,13366167
2016-07-15,237.0,240.0,236.0,239.5,13681585
2016-07-18,240.5,241.5,238.5,240.0,5042920
2016-07-19,241.0,241.0,238.0,240.0,4957338
2016-07-20,239.0,239.0,236.0,238.0,7437384
2016-07-21,239.5,240.5,234.5,235.5,8849986
2016-07-22,237.5,238.0,235.0,236.0,5210786
2016-07-25,238.0,238.5,234.5,236.0,3319978
2016-07-26,235.5,241.0,234.0,241.0,8598895
2016-07-27,246.0,246.0,239.0,240.0,14638549
2016-07-28,240.0,244.0,238.0,244.0,6181657
2016-07-29,245.0,246.0,242.0,243.5,6496560
2016-08-01,245.5,249.5,243.5,249.0,8144227
2016-08-02,249.5,251.0,247.0,250.0,8945531
2016-08-03,246.0,249.0,245.5,249.0,5679835
2016-08-04,251.0,251.0,239.5,242.5,15110572
2016-08-05,242.5,249.0,242.5,249.0,8370929
2016-08-08,251.0,251.0,248.0,248.5,5774934
2016-08-09,249.5,250.0,248.0,250.0,3956039
2016-08-10,251.0,251.0,248.5,250.0,3071156
2016-08-11,250.5,250.5,245.0,248.5,3901992
2016-08-12,250.0,251.0,247.5,249.0,3003935
2016-08-15,250.0,250.5,247.5,249.0,2513083
2016-08-16,249.5,249.5,245.5,249.5,3814680
2016-08-17,249.5,253.5,249.0,250.5,9588256
2016-08-18,251.0,252.0,249.0,250.0,3926399
2016-08-19,250.0,250.0,245.0,245.0,5366185
2016-08-22,245.0,248.0,242.0,242.0,5102377
2016-08-23,242.5,245.5,242.5,242.5,3958688
2016-08-24,244.0,245.5,241.0,241.0,4260975
2016-08-25,242.0,244.0,241.5,244.0,4833057
2016-08-26,244.5,245.0,242.0,243.5,3873969
2016-08-29,245.0,245.5,242.0,244.5,4237358
2016-08-30,246.5,249.5,245.5,249.0,4233995
2016-08-31,249.5,251.0,247.5,249.5,6171561
2016-09-01,252.0,252.0,248.5,251.0,5555828
2016-09-02,250.0,251.0,245.0,245.5,4121259
2016-09-05,250.0,257.0,250.0,256.5,12863933
2016-09-06,256.5,256.5,252.5,254.5,6927993
2016-09-07,255.0,260.5,253.5,253.5,8697778
2016-09-08,250.5,253.5,250.5,250.5,7590600
2016-09-09,246.5,247.0,243.0,245.0,7947781
2016-09-10,241.0,241.0,238.0,240.0,4688489
2016-09-12,239.0,240.0,237.0,238.0,5466467
2016-09-13,240.0,241.0,237.0,239.5,4501756
2016-09-14,239.0,244.0,239.0,239.0,8075216
2016-09-19,239.5,243.0,239.5,242.5,8300840
2016-09-20,245.0,248.0,243.5,245.5,9490989
2016-09-21,247.0,248.5,245.0,246.0,9296535
2016-09-22,248.0,248.5,244.5,245.0,4006185
2016-09-23,245.5,247.0,245.0,247.0,3338426
2016-09-26,244.5,245.0,243.5,243.5,4247196
2016-09-29,243.0,245.0,243.0,243.5,6224340
2016-09-30,238.0,241.5,238.0,239.5,7524653
2016-10-03,241.0,243.0,240.0,241.0,4490496
2016-10-04,243.0,244.5,241.0,243.0,5478147
2016-10-05,241.5,248.0,241.5,247.0,7276034
2016-10-06,243.0,244.0,241.5,243.5,12143585
2016-10-07,242.0,242.5,239.0,241.0,6497240
2016-10-11,243.0,243.0,239.0,241.0,5968429
2016-10-12,240.0,240.5,237.5,240.0,5389750
2016-10-13,239.0,239.5,237.0,237.5,8155434
2016-10-14,236.5,238.0,235.0,236.5,6640030
2016-10-17,236.5,241.5,236.5,241.0,5826025
2016-10-18,242.0,242.0,238.0,240.0,3931393
2016-10-19,240.0,241.0,238.0,238.0,3311826
2016-10-20,237.0,240.0,236.0,236.0,3761396
2016-10-21,236.0,238.5,235.5,235.5,4230679
2016-10-24,237.0,239.0,236.5,238.0,3233601
2016-10-25,245.0,245.0,241.0,243.0,5863365
2016-10-26,242.5,242.5,240.0,240.5,2903886
2016-10-27,240.5,242.0,238.5,239.0,2097333
2016-10-28,239.0,239.0,236.0,237.5,3397347
2016-10-31,237.0,241.0,237.0,240.0,4405990
2016-11-01,238.5,239.5,237.0,237.5,2861586
2016-11-02,236.5,238.0,236.0,236.5,2742692
2016-11-03,237.5,238.0,236.0,236.5,2803419
2016-11-04,235.0,236.0,224.5,226.0,10486825
2016-11-07,228.0,232.0,227.5,231.0,3877789
2016-11-08,229.0,229.0,226.0,228.0,4216168
2016-11-09,231.0,231.0,218.0,220.5,6939022
2016-11-10,225.0,227.0,221.5,222.0,5457648
2016-11-11,216.0,217.0,210.5,215.0,13968224
2016-11-14,217.0,219.5,213.0,218.5,6740757
2016-11-15,215.0,217.5,215.0,216.0,5249201
2016-11-16,218.5,219.0,213.5,216.0,5170704
2016-11-17,217.0,222.0,216.5,221.5,4976862
2016-11-18,220.0,227.0,219.5,227.0,6305794
2016-11-21,227.5,227.5,223.0,223.0,3174366
2016-11-22,225.0,229.5,224.0,228.5,6291132
2016-11-23,229.5,229.5,225.5,226.0,4290884
2016-11-24,224.5,225.0,222.0,222.0,5023498
2016-11-25,222.0,224.0,221.5,221.5,1960865
2016-11-28,222.0,225.5,221.5,223.5,3844814
2016-11-29,223.5,223.5,220.0,221.5,4713666
2016-11-30,224.0,226.0,221.5,221.5,8587638
2016-12-01,223.0,224.5,221.5,224.5,3937128
2016-12-02,224.0,226.0,222.0,225.0,4814107
2016-12-05,226.0,226.0,223.0,223.5,3168375
2016-12-06,226.0,228.0,225.0,226.0,4684648
2016-12-07,228.0,228.0,224.0,225.0,4606364
2016-12-08,226.0,230.0,225.5,230.0,7816169
2016-12-09,230.0,231.0,228.0,230.5,5128219
2016-12-12,232.0,233.0,229.0,229.5,4423938
2016-12-13,229.0,229.5,227.5,228.5,4148386
2016-12-14,229.5,230.0,223.5,225.0,7995707
2016-12-15,224.5,228.5,223.0,228.0,4679063
2016-12-16,227.0,229.0,226.0,226.0,4250759
2016-12-19,226.0,226.0,223.5,224.0,3104404
2016-12-20,222.0,222.0,215.0,219.5,8885481
2016-12-21,219.5,221.0,216.5,216.5,4963751
2016-12-22,216.5,218.5,216.0,217.0,4238350
2016-12-23,217.0,218.0,216.0,216.5,4039860
2016-12-26,214.0,216.5,214.0,216.0,3087344
2016-12-27,216.0,218.5,215.5,218.0,2066712
2016-12-28,218.0,219.5,216.5,218.5,2982219
2016-12-29,218.0,218.5,216.0,216.5,3604394
2016-12-30,218.5,219.0,216.5,216.5,3800961
2017-01-03,217.5,218.0,216.5,218.0,3406879
2017-01-04,218.0,218.5,215.5,216.0,3339918
2017-01-05,215.5,218.0,215.5,218.0,3652571
2017-01-06,218.5,222.0,218.0,220.0,4249760
2017-01-09,220.5,221.0,217.0,217.0,2446956
2017-01-10,217.0,218.0,214.0,214.5,3958854
2017-01-11,214.5,216.0,213.0,215.5,4043134
2017-01-12,216.0,217.5,215.0,217.0,2719796
2017-01-13,212.5,215.0,212.5,215.0,3769032
2017-01-16,211.5,212.5,210.0,210.5,4848857
2017-01-17,211.0,213.5,210.5,213.5,3236587
2017-01-18,213.0,213.5,211.0,211.5,4688953
2017-01-19,212.0,213.0,211.5,213.0,5458772
2017-01-20,212.5,213.0,211.0,211.5,3673176
2017-01-23,213.0,215.0,212.5,214.5,3693244
2017-01-24,212.5,215.0,212.5,213.5,5775917
2017-02-02,204.5,207.5,203.0,204.5,18328764
2017-02-03,205.0,209.0,205.0,207.0,9549729
2017-02-06,208.0,214.0,206.0,212.0,10439845
2017-02-07,212.0,218.0,210.0,218.0,8813494
2017-02-08,214.0,217.0,213.0,213.5,8703669
2017-02-09,215.0,215.5,213.5,215.0,5620867
2017-02-10,217.0,217.5,215.0,215.5,6359248
2017-02-13,217.0,218.0,215.5,217.0,5555868
2017-02-14,215.0,217.5,215.0,217.0,4610846
2017-02-15,217.0,218.0,215.5,216.5,5832290
2017-02-16,218.0,218.0,216.0,217.0,5243197
2017-02-17,217.5,227.0,217.5,225.0,16002564
2017-02-18,225.0,225.0,223.5,224.5,2729623
2017-02-20,227.0,227.0,224.0,224.5,4623007
