Date,Open,High,Low,Close,Volume
2015-10-14,10.05,10.25,10.0,10.1,7793570
2015-10-15,10.2,10.2,10.1,10.15,5919635
2015-10-16,10.2,10.25,10.1,10.1,4701816
2015-10-19,10.1,10.2,10.0,10.05,5549314
2015-10-20,10.1,10.1,10.0,10.1,5582296
2015-10-21,10.1,10.15,9.97,9.99,5668562
2015-10-22,9.95,10.15,9.95,9.99,7093570
2015-10-23,10.1,10.3,10.0,10.05,10301367
2015-10-26,10.15,10.25,10.1,10.15,5174936
2015-10-27,10.1,10.2,10.05,10.15,3995343
2015-10-28,10.15,10.2,10.0,10.05,6109012
2015-10-29,10.05,10.1,9.95,9.95,4670883
2015-10-30,10.0,10.05,9.8,9.89,5376723
2015-11-02,9.84,9.93,9.84,9.93,3498766
2015-11-03,10.0,10.05,9.9,10.0,8472264
2015-11-04,10.05,10.15,10.0,10.1,6518732
2015-11-05,10.1,10.15,10.0,10.05,4224321
2015-11-06,10.05,10.05,9.85,9.85,7566504
2015-11-09,9.85,9.88,9.69,9.69,7302790
2015-11-10,9.6,9.6,9.46,9.5,6320884
2015-11-11,9.5,9.52,9.25,9.26,10627038
2015-11-12,9.26,9.35,9.2,9.24,5232462
2015-11-13,9.06,9.24,9.05,9.05,9243682
2015-11-16,8.4,9.0,8.23,8.81,21672802
2015-11-17,8.82,9.19,8.82,9.12,10258849
2015-11-18,9.23,9.29,8.98,9.01,7150653
2015-11-19,9.04,9.14,8.96,8.96,7319121
2015-11-20,8.97,9.0,8.71,8.72,9436679
2015-11-23,8.77,8.8,8.6,8.64,6402190
2015-11-24,8.75,8.77,8.65,8.72,5182384
2015-11-25,8.75,8.8,8.54,8.54,6168412
2015-11-26,8.54,8.89,8.54,8.82,9107365
2015-11-27,8.65,8.77,8.46,8.46,23777434
2015-11-30,8.43,8.43,7.81,8.1,139951290
2015-12-01,8.14,8.3,8.11,8.12,19523790
2015-12-02,8.2,8.3,8.14,8.14,10809056
2015-12-03,8.14,8.14,8.01,8.06,13854930
2015-12-04,8.0,8.06,7.98,8.01,10182196
2015-12-07,8.06,8.13,8.0,8.03,11070765
2015-12-08,8.02,8.03,7.8,7.81,17036461
2015-12-09,7.8,8.07,7.8,8.02,17068739
2015-12-10,8.07,8.11,7.89,7.89,8759289
2015-12-11,7.93,8.0,7.84,7.84,8936000
2015-12-14,7.7,7.71,7.52,7.52,16435410
2015-12-15,7.6,7.66,7.53,7.56,10549411
2015-12-16,7.69,8.05,7.62,7.87,13649373
2015-12-17,8.05,8.35,8.01,8.24,17276862
2015-12-18,8.28,8.3,8.11,8.11,10806937
2015-12-21,8.09,8.38,8.05,8.35,11583543
2015-12-22,8.36,8.45,8.2,8.23,7703871
2015-12-23,8.29,8.3,8.17,8.17,6100785
2015-12-24,8.21,8.47,8.18,8.29,17622436
2015-12-25,8.35,8.78,8.29,8.68,22468391
2015-12-28,8.72,9.1,8.72,8.77,18861447
2015-12-29,8.88,8.88,8.55,8.55,13042228
2015-12-30,8.68,8.82,8.62,8.67,10997993
2015-12-31,8.74,8.76,8.68,8.69,7579175
2016-01-04,8.81,8.84,8.32,8.32,11513633
2016-01-05,8.31,8.41,8.2,8.25,6817325
2016-01-06,8.39,8.44,8.14,8.2,7397692
2016-01-07,8.21,8.28,7.9,7.93,10815004
2016-01-08,7.93,8.11,7.9,7.99,6397599
2016-01-11,8.0,8.0,7.7,7.81,6665591
2016-01-12,7.89,7.92,7.7,7.71,5998563
2016-01-13,7.76,7.92,7.71,7.72,9003431
2016-01-14,7.67,7.72,7.58,7.67,5964936
2016-01-15,7.8,7.8,7.61,7.61,4440932
2016-01-18,7.5,7.97,7.5,7.94,8260103
2016-01-19,8.02,8.03,7.85,7.89,4383154
2016-01-20,7.89,7.89,7.65,7.7,5219868
2016-01-21,7.73,7.8,7.67,7.69,3403362
2016-01-22,7.82,7.84,7.71,7.73,2504545
2016-01-25,7.86,7.86,7.77,7.79,2672816
2016-01-26,7.78,7.83,7.78,7.8,1922156
2016-01-27,7.83,7.85,7.77,7.77,2784300
2016-01-28,7.77,7.93,7.77,7.9,3911692
2016-01-29,8.0,8.0,7.83,7.88,4728389
2016-01-30,7.92,8.28,7.92,8.26,11846203
2016-02-01,8.25,8.26,8.08,8.11,4684415
2016-02-02,8.09,8.15,8.04,8.1,3022711
2016-02-03,8.05,8.08,8.0,8.0,4022493
2016-02-15,7.85,8.06,7.85,7.97,3359779
2016-02-16,8.0,8.15,7.99,8.15,3746726
2016-02-17,8.15,8.18,8.06,8.06,2220132
2016-02-18,8.1,8.17,8.06,8.07,2495501
2016-02-19,8.07,8.43,8.07,8.37,20062268
2016-02-22,8.43,8.55,8.3,8.41,12480690
2016-02-23,8.48,8.58,8.4,8.51,9656449
2016-02-24,8.51,8.79,8.49,8.69,15754510
2016-02-25,8.75,8.77,8.61,8.62,6373665
2016-02-26,8.63,8.8,8.55,8.8,13914486
2016-03-01,8.86,8.9,8.75,8.76,6878897
2016-03-02,8.87,9.06,8.82,8.93,19187266
2016-03-03,9.0,9.05,8.9,8.93,9515508
2016-03-04,8.99,9.07,8.96,9.03,8434202
2016-03-07,9.04,9.32,9.04,9.19,11327458
2016-03-08,9.24,9.95,9.24,9.43,28703885
2016-03-09,9.43,9.43,9.1,9.13,12136654
2016-03-10,9.14,9.22,9.06,9.1,6374575
2016-03-11,9.05,9.09,8.86,9.0,13914427
2016-03-14,9.08,9.1,8.98,9.02,7236652
2016-03-15,9.07,9.08,8.66,8.66,12063787
2016-03-16,8.68,8.86,8.68,8.83,7306572
2016-03-17,8.91,8.97,8.8,8.84,5147068
2016-03-18,8.85,8.88,8.74,8.78,5929534
2016-03-21,8.78,8.78,8.66,8.67,4999773
2016-03-22,8.67,8.75,8.52,8.6,3893522
2016-03-23,8.61,8.68,8.53,8.56,2742135
2016-03-24,8.56,8.59,8.45,8.55,3367969
2016-03-25,8.57,8.68,8.56,8.62,2959580
2016-03-28,8.6,8.73,8.5,8.68,9378291
2016-03-29,8.7,8.72,8.55,8.55,3423339
2016-03-30,8.57,8.6,8.54,8.54,2774892
2016-03-31,8.56,8.65,8.48,8.57,4498767
2016-04-01,8.57,8.57,8.43,8.47,4046777
2016-04-06,8.47,8.47,8.2,8.28,4391254
2016-04-07,8.25,8.37,8.24,8.3,2441358
2016-04-08,8.25,8.57,8.25,8.53,4684387
2016-04-11,8.6,8.6,8.47,8.6,3421651
2016-04-12,8.65,8.82,8.59,8.72,9449387
2016-04-13,8.8,8.81,8.7,8.72,4541488
2016-04-14,8.75,8.94,8.75,8.83,9849397
2016-04-15,8.87,8.87,8.75,8.76,4122116
2016-04-18,8.75,8.76,8.59,8.6,4736937
2016-04-19,8.7,8.7,8.48,8.48,3786632
2016-04-20,8.5,8.57,8.26,8.3,5051396
2016-04-21,8.33,8.41,8.26,8.29,3917939
2016-04-22,8.29,8.34,8.26,8.3,2897576
2016-04-25,8.3,8.35,8.25,8.29,2671549
2016-04-26,8.41,8.64,8.35,8.61,10129070
2016-04-27,8.75,8.92,8.68,8.89,19477829
2016-04-28,8.84,8.91,8.7,8.7,8336169
2016-04-29,8.68,8.68,8.51,8.53,5724554
2016-05-03,8.67,8.67,8.4,8.4,4833881
2016-05-04,8.4,8.41,8.2,8.2,7106776
2016-05-05,8.2,8.25,8.1,8.12,6075680
2016-05-06,8.11,8.35,8.1,8.28,5964496
2016-05-09,8.3,8.4,8.07,8.1,5130774
2016-05-10,8.1,8.18,8.01,8.05,4321871
2016-05-11,8.08,8.12,8.0,8.0,3949317
2016-05-12,8.0,8.02,7.89,7.9,5663298
2016-05-13,7.9,7.94,7.7,7.79,7898997
2016-05-16,7.77,7.98,7.67,7.89,4607139
2016-05-17,7.8,7.94,7.77,7.82,5868696
2016-05-18,7.84,7.84,7.71,7.73,6921282
2016-05-19,7.73,7.76,7.62,7.65,8634568
2016-05-20,7.65,7.71,7.61,7.65,5792370
2016-05-23,7.65,7.73,7.61,7.67,8058927
2016-05-24,7.88,7.88,7.69,7.75,6375455
2016-05-25,7.81,7.84,7.72,7.84,6885827
2016-05-26,7.88,7.89,7.72,7.72,4869626
2016-05-27,7.73,7.78,7.7,7.74,2988298
2016-05-30,7.74,7.83,7.74,7.77,3736734
2016-05-31,7.77,7.95,7.73,7.79,5807773
2016-06-01,7.78,7.92,7.78,7.9,8006348
2016-06-02,7.91,7.92,7.81,7.89,5128900
2016-06-03,7.88,7.89,7.79,7.8,5595673
2016-06-04,7.8,7.81,7.76,7.79,1417714
2016-06-06,7.8,7.82,7.74,7.76,2502300
2016-06-07,7.79,7.8,7.68,7.76,3621197
2016-06-08,7.76,7.83,7.74,7.8,5804014
2016-06-13,7.7,7.79,7.64,7.67,2994734
2016-06-14,7.67,7.72,7.62,7.64,3870016
2016-06-15,7.64,7.69,7.6,7.64,4126808
2016-06-16,7.64,7.64,7.56,7.62,4857830
2016-06-17,7.67,7.67,7.59,7.59,2955654
2016-06-20,7.66,7.66,7.61,7.65,2435882
2016-06-21,7.68,7.68,7.64,7.65,1450126
2016-06-22,7.65,7.89,7.64,7.89,8017259
2016-06-23,7.89,7.9,7.77,7.89,4344932
2016-06-24,7.82,7.88,7.62,7.75,6253510
2016-06-27,7.66,7.74,7.64,7.72,1838677
2016-06-28,7.69,7.73,7.64,7.71,1980944
2016-06-29,7.72,7.83,7.71,7.73,4240181
2016-06-30,7.82,7.95,7.75,7.85,7669806
2016-07-01,7.87,7.93,7.74,7.76,5592525
2016-07-04,7.81,7.85,7.75,7.85,5537281
2016-07-05,7.8,7.84,7.75,7.77,4721622
2016-07-06,7.75,7.75,7.67,7.67,3564345
2016-07-07,7.7,7.72,7.65,7.66,3658298
2016-07-11,7.7,7.77,7.67,7.68,4001369
2016-07-12,7.7,7.71,7.65,7.67,3968365
2016-07-13,7.67,7.7,7.63,7.65,3219803
2016-07-14,7.65,7.73,7.63,7.71,5864990
2016-07-15,7.75,7.81,7.67,7.68,7876393
2016-07-18,7.68,7.7,7.66,7.67,5981007
2016-07-19,7.67,7.69,7.64,7.67,5603376
2016-07-20,7.67,7.67,7.62,7.62,5697855
2016-07-21,7.64,7.71,7.63,7.7,8724200
2016-07-22,7.7,7.7,7.63,7.63,6571291
2016-07-25,7.63,7.67,7.58,7.59,7006646
2016-07-26,7.59,7.6,7.51,7.54,6817383
2016-07-27,7.55,7.56,7.5,7.51,6493145
2016-07-28,7.51,7.52,7.36,7.39,11788798
2016-07-29,7.4,7.42,7.29,7.31,8501758
2016-08-01,7.34,7.49,7.33,7.48,7828115
2016-08-02,7.48,7.5,7.38,7.4,5117769
2016-08-03,7.34,7.37,7.33,7.35,4042521
2016-08-04,7.35,7.37,7.32,7.33,2473877
2016-08-05,7.34,7.4,7.33,7.38,2218132
2016-08-08,7.39,7.43,7.33,7.35,2872931
2016-08-09,7.35,7.38,7.32,7.35,2505228
2016-08-10,7.35,7.39,7.33,7.38,2508346
2016-08-11,7.39,7.39,7.33,7.39,3496910
2016-08-12,7.4,7.43,7.38,7.38,3496594
2016-08-15,7.38,7.38,7.33,7.34,2685399
2016-08-16,7.3,7.36,7.3,7.33,3571426
2016-08-17,7.31,7.33,7.15,7.22,6927808
2016-08-18,7.2,7.2,7.1,7.11,8532904
2016-08-19,7.11,7.13,7.0,7.03,8818524
2016-08-22,7.0,7.07,6.99,7.06,4835324
2016-08-23,7.09,7.27,7.09,7.22,6390996
2016-08-24,7.25,7.27,7.17,7.18,2671715
2016-08-25,7.18,7.2,7.13,7.2,2132241
2016-08-26,7.2,7.22,7.16,7.21,2044926
2016-08-29,7.22,7.27,7.2,7.2,2485972
2016-08-30,7.2,7.21,7.11,7.12,2442929
2016-08-31,7.09,7.38,7.09,7.3,9372174
2016-09-01,7.36,7.92,7.34,7.87,38007902
2016-09-02,7.96,8.18,7.54,7.55,38600856
2016-09-05,7.7,7.75,7.38,7.38,19656870
2016-09-06,7.38,7.41,7.3,7.32,12267752
2016-09-07,7.47,7.54,7.29,7.29,17118014
2016-09-08,7.3,7.4,7.15,7.17,22277937
2016-09-09,7.2,7.25,7.15,7.18,12666938
2016-09-10,7.16,7.16,7.05,7.14,10873334
2016-09-12,7.16,7.16,7.06,7.07,7441519
2016-09-13,7.08,7.14,7.0,7.05,9203447
2016-09-14,7.16,7.24,7.08,7.1,9305924
2016-09-19,7.13,7.16,7.09,7.09,4853144
2016-09-20,7.11,7.18,7.11,7.14,4643237
2016-09-21,7.15,7.16,7.12,7.12,3480080
2016-09-22,7.15,7.16,7.09,7.15,4557324
2016-09-23,7.18,7.22,7.16,7.19,5236803
2016-09-26,7.2,7.22,7.13,7.13,3105839
2016-09-29,7.15,7.18,7.09,7.09,4010622
2016-09-30,7.1,7.17,7.09,7.1,4760130
2016-10-03,7.17,7.18,7.1,7.1,4381156
2016-10-04,7.1,7.15,7.07,7.1,4098474
2016-10-05,7.1,7.11,7.05,7.07,2456655
2016-10-06,7.07,7.12,7.06,7.08,2072384
2016-10-07,7.08,7.1,7.06,7.08,3079832
2016-10-11,7.05,7.06,6.99,7.0,10559743
2016-10-12,6.99,7.0,6.9,6.94,5808523
2016-10-13,6.9,6.97,6.9,6.9,5290072
2016-10-14,6.86,6.93,6.81,6.82,6002820
2016-10-17,6.83,6.83,6.67,6.68,9008280
2016-10-18,6.68,6.79,6.68,6.76,4486748
2016-10-19,6.83,6.83,6.76,6.77,3044316
2016-10-20,6.79,7.14,6.77,7.1,10980117
2016-10-21,7.15,7.16,7.03,7.03,6126524
2016-10-24,7.07,7.1,7.04,7.09,2790805
2016-10-25,7.09,7.09,7.01,7.01,2447095
2016-10-26,7.01,7.03,6.98,7.01,3096346
2016-10-27,7.01,7.05,6.99,6.99,1801998
2016-10-28,7.0,7.0,6.96,6.97,1872190
2016-10-31,6.94,7.1,6.87,7.01,4241648
2016-11-01,7.01,7.05,6.96,7.0,2594927
2016-11-02,7.0,7.0,6.93,6.94,2063271
2016-11-03,6.85,6.88,6.76,6.77,6946742
2016-11-04,6.7,6.83,6.7,6.8,4541431
2016-11-07,6.82,6.96,6.82,6.85,5853099
2016-11-08,6.17,6.17,6.17,6.17,8878088
2016-11-09,5.73,5.94,5.56,5.56,79398229
2016-11-10,5.82,5.83,5.67,5.71,18474398
2016-11-11,5.71,5.81,5.59,5.66,13432621
2016-11-14,5.64,6.11,5.63,6.06,26653810
2016-11-15,6.06,6.06,5.9,5.92,9550667
2016-11-16,6.12,6.33,6.03,6.03,18579626
2016-11-17,6.1,6.15,6.03,6.05,7335171
2016-11-18,6.11,6.24,6.1,6.11,11178236
2016-11-21,6.12,6.15,6.02,6.04,8198402
2016-11-22,6.06,6.08,5.94,5.94,10512072
2016-11-23,5.95,5.96,5.7,5.76,17304823
2016-11-24,5.76,5.84,5.7,5.7,11450143
2016-11-25,5.72,5.83,5.72,5.78,6091712
2016-11-28,5.8,5.8,5.71,5.74,8754225
2016-11-29,5.74,5.79,5.73,5.75,5123071
2016-11-30,5.76,5.79,5.66,5.75,9994854
2016-12-01,5.75,5.75,5.65,5.68,6675617
2016-12-02,5.7,5.7,5.6,5.6,11311263
2016-12-05,5.6,5.64,5.35,5.4,18498484
2016-12-06,5.36,5.39,5.05,5.09,33354381
2016-12-07,5.09,5.18,4.99,5.13,22365751
2016-12-08,5.16,5.2,5.08,5.11,11574729
2016-12-09,5.11,5.13,5.01,5.02,10377837
2016-12-12,5.05,5.08,5.02,5.02,9316700
2016-12-13,5.01,5.02,4.67,4.72,43775029
2016-12-14,4.65,4.7,4.4,4.43,50792823
2016-12-15,4.43,4.87,4.43,4.87,47330733
2016-12-16,4.93,5.22,4.92,4.95,71151356
2016-12-19,5.06,5.11,4.91,4.96,26488915
2016-12-20,4.94,4.95,4.69,4.71,23447672
2016-12-21,4.72,4.8,4.69,4.69,10870230
2016-12-22,4.75,4.76,4.63,4.66,9064704
2016-12-23,4.7,5.0,4.69,4.78,20952567
2016-12-26,4.88,4.96,4.8,4.81,10427667
2016-12-27,4.86,4.91,4.76,4.78,9245971
2016-12-28,4.78,4.82,4.61,4.67,14053434
2016-12-29,4.69,4.73,4.64,4.66,8725713
2016-12-30,4.68,4.88,4.66,4.82,17047254
2017-01-03,4.94,5.03,4.87,4.93,23059063
2017-01-04,4.95,4.98,4.86,4.89,11067608
2017-01-05,4.89,4.98,4.89,4.96,12284323
2017-01-06,4.98,5.07,4.97,5.01,17899677
2017-01-09,5.05,5.09,4.97,4.98,10985659
2017-01-10,5.0,5.06,4.99,5.01,8349308
2017-01-11,5.02,5.38,5.02,5.18,39182320
2017-01-12,5.25,5.39,5.25,5.37,26728107
2017-01-13,5.47,5.57,5.4,5.52,31663521
2017-01-16,5.6,5.6,5.31,5.31,23205418
2017-01-17,5.31,5.45,5.3,5.35,13622906
2017-01-18,5.35,5.45,5.32,5.43,9618234
2017-01-19,5.52,5.68,5.46,5.58,23960894
2017-01-20,5.6,5.65,5.53,5.55,11531236
2017-01-23,5.74,5.74,5.57,5.58,11586694
2017-01-24,5.58,5.69,5.47,5.59,17741450
2017-02-02,5.6,5.78,5.55,5.74,18494434
2017-02-03,5.79,6.31,5.79,6.28,48132884
2017-02-06,6.29,6.67,6.29,6.35,48888308
2017-02-07,6.35,6.45,6.09,6.13,27511414
2017-02-08,6.09,6.09,5.91,5.91,32967289
2017-02-09,5.91,6.09,5.73,5.81,27906342
2017-02-10,5.81,5.96,5.81,5.83,18756365
2017-02-13,5.96,5.98,5.81,5.82,16135559
2017-02-14,5.83,5.85,5.63,5.68,20387670
2017-02-15,5.72,6.12,5.72,6.02,39831031
2017-02-16,6.1,6.17,5.88,5.93,19680577
2017-02-17,6.0,6.0,5.89,5.99,10896330
2017-02-18,6.02,6.09,5.98,6.0,12493625
