Date,Open,High,Low,Close,Volume
2015-03-23,12.75,12.8,12.7,12.75,1098079
2015-03-24,12.75,12.8,12.65,12.7,927847
2015-03-25,12.6,12.7,12.6,12.7,850230
2015-03-26,12.6,12.7,12.6,12.65,827997
2015-03-27,12.65,12.7,12.6,12.7,882311
2015-03-30,12.65,12.7,12.6,12.6,450020
2015-03-31,12.7,12.7,12.55,12.6,923323
2015-04-01,12.55,12.6,12.45,12.45,1379837
2015-04-02,12.45,12.55,12.45,12.55,1260411
2015-04-07,12.6,12.65,12.55,12.65,972021
2015-04-08,12.65,12.7,12.6,12.65,1227388
2015-04-09,12.65,12.75,12.6,12.65,1176066
2015-04-10,12.65,12.7,12.5,12.55,2652715
2015-04-13,12.6,12.65,12.5,12.55,1871362
2015-04-14,12.55,12.65,12.55,12.6,1466808
2015-04-15,12.65,12.7,12.55,12.6,2451405
2015-04-16,12.6,12.7,12.55,12.6,1353312
2015-04-17,12.65,12.65,12.6,12.6,940595
2015-04-20,12.6,12.65,12.55,12.65,1033132
2015-04-21,12.65,12.65,12.55,12.6,750454
2015-04-22,12.6,12.65,12.55,12.55,914443
2015-04-23,12.55,12.65,12.55,12.6,1754996
2015-04-24,12.65,12.9,12.6,12.85,3487943
2015-04-27,12.9,12.95,12.85,12.85,2096870
2015-04-28,12.85,13.0,12.85,13.0,2328612
2015-04-29,13.0,13.1,12.95,13.05,2815196
2015-04-30,13.05,13.1,12.95,13.05,1577286
2015-05-04,13.05,13.1,12.95,13.0,1320630
2015-05-05,13.0,13.05,12.9,13.05,1231829
2015-05-06,13.0,13.05,12.9,13.05,1486892
2015-05-07,13.05,13.05,12.9,12.95,1322527
2015-05-08,12.95,13.0,12.85,13.0,1128026
2015-05-11,13.05,13.05,12.65,12.75,1932254
2015-05-12,12.65,12.9,12.65,12.85,1097390
2015-05-13,12.85,12.9,12.7,12.7,1493505
2015-05-14,12.65,12.8,12.65,12.75,786718
2015-05-15,12.65,12.75,12.5,12.5,1823382
2015-05-18,12.5,12.6,12.45,12.45,1092435
2015-05-19,12.45,12.55,12.4,12.45,1050793
2015-05-20,12.5,12.5,12.4,12.4,784899
2015-05-21,12.35,12.35,12.1,12.15,1953737
2015-05-22,12.15,12.3,12.05,12.1,1448299
2015-05-25,12.1,12.2,11.9,11.95,2430535
2015-05-26,12.0,12.1,11.95,12.05,611745
2015-05-27,12.1,12.2,12.0,12.2,926743
2015-05-28,12.2,12.2,12.0,12.05,1233074
2015-05-29,12.05,12.1,11.9,11.95,1847006
2015-06-01,12.0,12.0,11.85,11.9,1029552
2015-06-02,11.95,12.0,11.9,11.95,583084
2015-06-03,11.95,12.0,11.9,11.9,900892
2015-06-04,11.9,11.95,11.7,11.7,1653661
2015-06-05,11.7,11.8,11.5,11.6,2485604
2015-06-08,11.55,11.6,11.4,11.5,1264823
2015-06-09,11.5,11.55,11.3,11.35,2115514
2015-06-10,11.4,11.55,11.35,11.5,1245485
2015-06-11,11.5,11.6,11.4,11.6,1161279
2015-06-12,11.6,11.6,11.45,11.6,442076
2015-06-15,11.6,11.6,11.45,11.5,1062363
2015-06-16,11.45,11.9,11.4,11.65,2921805
2015-06-17,11.65,11.75,11.5,11.65,1549944
2015-06-18,11.7,11.7,11.5,11.5,1622547
2015-06-22,11.55,11.65,11.45,11.6,908932
2015-06-23,11.6,11.65,11.55,11.55,754921
2015-06-24,11.6,11.65,11.45,11.6,672881
2015-06-25,11.6,11.7,11.5,11.55,976139
2015-06-26,11.6,11.6,11.5,11.55,718854
2015-06-29,11.5,11.5,11.3,11.35,1367019
2015-06-30,11.35,11.4,11.3,11.3,876507
2015-07-01,11.35,11.5,11.35,11.45,558955
2015-07-02,11.45,11.5,11.35,11.4,1470880
2015-07-03,11.4,11.45,11.2,11.45,2644478
2015-07-06,11.35,11.4,11.15,11.15,2181035
2015-07-07,11.2,11.3,11.2,11.2,750293
2015-07-08,11.2,11.2,11.0,11.1,2164266
2015-07-09,10.95,11.05,10.85,11.0,3048409
2015-07-13,11.15,11.2,11.1,11.15,556981
2015-07-14,11.2,11.3,11.1,11.1,1127882
2015-07-15,11.15,11.2,11.05,11.05,751603
2015-07-16,11.05,11.1,10.95,11.0,1095280
2015-07-17,11.05,11.1,10.9,10.95,1471145
2015-07-20,10.95,11.1,10.85,10.9,3078527
2015-07-21,10.6,10.65,10.4,10.4,2047214
2015-07-22,10.4,10.5,10.25,10.3,1418905
2015-07-23,10.3,10.45,10.15,10.25,1669909
2015-07-24,10.3,10.3,10.1,10.1,1264739
2015-07-27,10.05,10.05,9.91,9.92,2321461
2015-07-28,9.89,10.2,9.87,10.1,2079880
2015-07-29,10.05,10.2,10.0,10.2,944863
2015-07-30,10.25,10.4,10.2,10.35,713609
2015-07-31,10.35,10.35,10.15,10.25,869528
2015-08-03,10.25,10.25,10.05,10.05,603285
2015-08-04,10.05,10.2,10.0,10.05,934647
2015-08-05,10.05,10.35,10.05,10.35,783230
2015-08-06,10.35,10.35,10.15,10.25,514472
2015-08-07,10.25,10.25,10.15,10.25,435387
2015-08-10,10.2,10.3,10.15,10.3,476127
2015-08-11,10.35,10.35,10.1,10.15,1230764
2015-08-12,10.1,10.2,10.05,10.1,401543
2015-08-13,10.05,10.15,10.05,10.15,771121
2015-08-14,10.15,10.2,10.15,10.15,310900
2015-08-17,10.2,10.2,10.0,10.0,1028967
2015-08-18,10.0,10.15,10.0,10.0,611963
2015-08-19,10.1,10.1,9.87,9.88,1493315
2015-08-20,9.9,10.05,9.88,9.93,829706
2015-08-21,9.88,9.9,9.55,9.55,1401963
2015-08-24,9.5,9.5,8.6,8.62,4128008
2015-08-25,8.5,8.77,8.5,8.71,2408270
2015-08-26,8.71,8.96,8.67,8.9,1385231
2015-08-27,8.96,9.2,8.94,9.12,1349747
2015-08-28,9.25,9.37,9.23,9.33,1202929
2015-08-31,9.4,9.74,9.3,9.74,1810029
2015-09-01,9.7,9.73,9.58,9.66,983459
2015-09-02,9.55,9.68,9.51,9.62,708131
2015-09-03,9.85,9.99,9.8,9.9,2084424
2015-09-04,9.99,10.15,9.96,10.0,2119817
2015-09-07,10.0,10.05,9.97,9.97,267716
2015-09-08,10.0,10.1,9.95,9.98,527534
2015-09-09,10.0,10.5,10.0,10.2,2986466
2015-09-10,10.2,10.35,10.15,10.3,992549
2015-09-11,10.25,10.4,10.2,10.25,964066
2015-09-14,10.25,10.3,10.1,10.15,702396
2015-09-15,10.15,10.25,10.1,10.2,521750
2015-09-16,10.2,10.35,10.15,10.35,1622440
2015-09-17,10.45,10.45,10.3,10.3,1421660
2015-09-18,10.3,11.1,10.25,11.1,3856818
2015-09-21,11.0,11.0,10.75,11.0,2938193
2015-09-22,11.0,11.05,10.7,10.8,1668964
2015-09-23,10.7,10.8,10.55,10.65,1876067
2015-09-24,10.7,10.7,10.35,10.5,1152936
2015-09-25,10.4,10.5,10.35,10.45,555425
2015-09-30,10.35,10.4,10.25,10.25,1808950
2015-10-01,10.35,10.45,10.25,10.45,816440
2015-10-02,10.5,10.5,10.35,10.35,457108
2015-10-05,10.4,10.5,10.4,10.45,440217
2015-10-06,10.55,10.55,10.35,10.35,704098
2015-10-07,10.45,10.8,10.45,10.8,1444679
2015-10-08,10.9,11.35,10.75,10.85,5136960
2015-10-12,10.9,10.95,10.75,10.9,939160
2015-10-13,10.9,10.95,10.85,10.9,632173
2015-10-14,10.9,11.0,10.8,11.0,688541
2015-10-15,11.0,11.05,10.9,10.95,530761
2015-10-16,11.0,11.2,10.85,11.2,1686666
2015-10-19,11.1,11.15,11.0,11.1,968324
2015-10-20,11.1,11.15,11.0,11.1,519981
2015-10-21,11.1,11.2,11.0,11.0,867055
2015-10-22,11.1,11.15,11.05,11.1,797083
2015-10-23,11.15,11.2,11.05,11.1,946508
2015-10-26,11.15,11.25,11.1,11.1,1034235
2015-10-27,11.1,11.2,11.1,11.1,643828
2015-10-28,11.1,11.4,11.1,11.15,1493229
2015-10-29,11.25,11.25,11.0,11.0,907450
2015-10-30,11.1,11.2,10.95,11.2,1074054
2015-11-02,11.15,11.15,11.1,11.15,370760
2015-11-03,11.15,11.25,11.1,11.2,829942
2015-11-04,11.2,11.25,11.15,11.2,1184616
2015-11-05,11.25,11.25,11.15,11.25,829064
2015-11-06,11.25,11.25,11.05,11.15,621887
2015-11-09,11.15,11.2,10.9,10.95,697912
2015-11-10,10.85,10.95,10.8,10.8,500063
2015-11-11,10.8,10.85,10.55,10.55,745473
2015-11-12,10.6,10.6,10.5,10.55,379832
2015-11-13,10.55,10.55,10.35,10.4,468491
2015-11-16,10.35,10.4,10.25,10.3,489496
2015-11-17,10.5,10.5,10.45,10.45,226153
2015-11-18,10.6,11.1,10.6,11.0,3364720
2015-11-19,11.0,11.05,10.9,10.9,1237200
2015-11-20,10.95,11.0,10.9,10.9,566527
2015-11-23,11.05,11.1,10.95,10.95,500899
2015-11-24,10.95,11.05,10.8,10.8,535791
2015-11-25,10.9,11.05,10.7,10.7,934497
2015-11-26,10.7,10.85,10.7,10.8,329417
2015-11-27,10.85,10.9,10.7,10.7,546738
2015-11-30,10.6,10.65,10.5,10.6,894470
2015-12-01,10.7,10.75,10.6,10.75,595288
2015-12-02,10.7,11.35,10.7,10.9,2502944
2015-12-03,10.9,11.15,10.7,10.95,1105642
2015-12-04,10.9,11.05,10.85,10.95,748504
2015-12-07,11.05,11.1,10.9,11.0,694286
2015-12-08,11.0,11.0,10.85,10.85,286689
2015-12-09,10.8,10.85,10.55,10.65,870485
2015-12-10,10.6,10.6,10.5,10.55,602293
2015-12-11,10.55,10.6,10.25,10.3,930931
2015-12-14,10.3,10.3,10.1,10.15,424964
2015-12-15,10.2,10.25,10.15,10.2,430094
2015-12-16,10.4,10.75,10.35,10.7,2834905
2015-12-17,10.7,10.75,10.6,10.7,804923
2015-12-18,10.7,10.8,10.6,10.8,781339
2015-12-21,10.65,10.8,10.65,10.8,566007
2015-12-22,10.75,10.8,10.6,10.6,480687
2015-12-23,10.6,10.7,10.6,10.65,357914
2015-12-24,10.65,10.8,10.65,10.65,364272
2015-12-25,10.65,10.7,10.6,10.7,293123
2015-12-28,10.75,10.75,10.6,10.75,555270
2015-12-29,10.7,10.7,10.55,10.65,477339
2015-12-30,10.55,10.75,10.55,10.7,431044
2015-12-31,10.65,10.7,10.55,10.65,512696
2016-01-04,10.65,10.65,10.45,10.45,494131
2016-01-05,10.4,10.5,10.35,10.4,332596
2016-01-06,10.35,10.5,10.25,10.25,616398
2016-01-07,10.2,10.2,9.9,10.0,1360936
2016-01-08,9.9,10.2,9.9,10.2,830555
2016-01-11,10.1,10.1,9.97,9.97,809673
2016-01-12,10.0,10.05,9.92,9.92,696228
2016-01-13,10.0,10.05,9.91,9.93,739606
2016-01-14,9.95,9.98,9.88,9.88,1391420
2016-01-15,9.9,9.98,9.88,9.89,764606
2016-01-18,9.8,10.0,9.79,10.0,684709
2016-01-19,10.0,10.1,9.97,10.0,1130838
2016-01-20,10.05,10.05,9.91,9.92,471965
2016-01-21,9.9,10.0,9.8,9.8,815890
2016-01-22,9.91,9.98,9.82,9.92,435015
2016-01-25,9.94,10.1,9.93,9.99,10687680
2016-01-26,9.99,10.0,9.95,9.97,234035
2016-01-27,9.97,10.05,9.92,9.99,208011
2016-01-28,9.98,10.05,9.93,10.0,356010
2016-01-29,10.05,10.15,10.0,10.1,1101998
2016-01-30,10.15,10.2,10.1,10.2,296503
2016-02-01,10.15,10.2,10.1,10.2,282143
2016-02-02,10.15,10.2,10.05,10.15,682837
2016-02-03,10.15,10.15,9.99,9.99,550565
2016-02-15,9.9,10.0,9.88,9.97,520978
2016-02-16,9.95,10.15,9.95,10.15,882050
2016-02-17,10.1,10.2,10.1,10.15,341203
2016-02-18,10.2,10.25,10.15,10.2,611725
2016-02-19,10.3,10.3,10.15,10.25,298124
2016-02-22,10.25,10.25,10.15,10.15,234665
2016-02-23,10.2,10.25,10.15,10.2,387265
2016-02-24,10.2,10.25,10.1,10.15,547042
2016-02-25,10.15,10.2,10.15,10.2,465595
2016-02-26,10.25,10.25,10.1,10.1,872554
2016-03-01,10.2,10.25,10.15,10.25,608879
2016-03-02,10.3,10.3,10.25,10.25,730899
2016-03-03,10.3,10.65,10.3,10.6,10364268
2016-03-04,10.65,10.8,10.6,10.8,1501971
2016-03-07,10.8,11.0,10.8,10.85,1569868
2016-03-08,10.95,11.0,10.75,10.9,1268326
2016-03-09,10.8,10.9,10.7,10.8,649153
2016-03-10,10.8,10.85,10.75,10.85,631409
2016-03-11,10.85,10.85,10.75,10.8,265480
2016-03-14,10.85,10.9,10.8,10.9,258173
2016-03-15,10.9,10.9,10.6,10.6,773827
2016-03-16,10.6,10.75,10.6,10.7,254123
2016-03-17,10.8,10.85,10.65,10.65,829374
2016-03-18,10.7,10.8,10.45,10.45,2028422
2016-03-21,10.5,10.7,10.45,10.7,1395632
2016-03-22,10.7,10.7,10.45,10.6,975958
2016-03-23,10.5,10.6,10.5,10.55,330450
2016-03-24,10.5,10.6,10.5,10.55,274624
2016-03-25,10.55,10.7,10.5,10.6,926227
2016-03-28,10.6,10.6,10.45,10.45,352313
2016-03-29,10.5,10.5,10.25,10.3,520908
2016-03-30,10.3,10.45,10.3,10.4,434853
2016-03-31,10.4,10.5,10.35,10.35,376993
2016-04-01,10.45,10.45,10.3,10.3,606696
2016-04-06,10.3,10.4,10.25,10.3,719376
2016-04-07,10.35,10.4,10.25,10.3,622776
2016-04-08,10.3,10.35,10.25,10.35,438864
2016-04-11,10.3,10.35,10.25,10.3,411873
2016-04-12,10.3,10.35,10.2,10.2,640670
2016-04-13,10.2,10.3,10.2,10.2,634580
2016-04-14,10.3,10.5,10.25,10.5,975729
2016-04-15,10.5,10.55,10.25,10.35,1524956
2016-04-18,10.35,10.5,10.35,10.45,642847
2016-04-19,10.5,10.55,10.35,10.35,417644
2016-04-20,10.45,10.5,10.2,10.3,738122
2016-04-21,10.3,10.35,10.15,10.15,1439736
2016-04-22,10.15,10.2,10.0,10.15,1402916
2016-04-25,10.15,10.2,10.05,10.15,484014
2016-04-26,10.1,10.2,10.1,10.2,462813
2016-04-27,10.2,10.2,10.05,10.1,637586
2016-04-28,10.15,10.15,10.05,10.1,284618
2016-04-29,10.05,10.1,9.98,10.05,660475
2016-05-03,10.0,10.05,9.97,10.0,460828
2016-05-04,10.0,10.0,9.91,9.91,499788
2016-05-05,9.97,10.0,9.91,9.93,400821
2016-05-06,9.98,9.98,9.9,9.97,418880
2016-05-09,9.98,9.98,9.82,9.88,410966
2016-05-10,9.88,9.94,9.83,9.9,251500
2016-05-11,9.93,9.98,9.89,9.95,417952
2016-05-12,9.95,9.95,9.81,9.86,305705
2016-05-13,9.85,9.92,9.77,9.85,597504
2016-05-16,9.83,9.86,9.78,9.84,366006
2016-05-17,9.88,9.88,9.7,9.82,748094
2016-05-18,9.8,9.8,9.7,9.75,609964
2016-05-19,9.71,9.77,9.61,9.61,790839
2016-05-20,9.6,9.61,9.5,9.53,766267
2016-05-23,9.57,9.66,9.5,9.66,697372
2016-05-24,9.65,9.69,9.63,9.64,426899
2016-05-25,9.65,9.73,9.62,9.67,791295
2016-05-26,9.66,9.71,9.64,9.7,339170
2016-05-27,9.7,9.75,9.68,9.75,594253
2016-05-30,9.77,9.81,9.72,9.8,407224
2016-05-31,9.8,9.81,9.7,9.7,1427785
2016-06-01,9.72,9.78,9.71,9.78,516608
2016-06-02,9.78,9.8,9.75,9.75,323078
2016-06-03,9.76,9.89,9.73,9.89,1040484
2016-06-04,9.9,9.92,9.87,9.87,399706
2016-06-06,9.9,9.9,9.76,9.79,342409
2016-06-07,9.79,9.82,9.73,9.81,417186
2016-06-08,9.82,9.82,9.73,9.76,832118
2016-06-13,9.7,9.76,9.62,9.66,567294
2016-06-14,9.6,9.66,9.6,9.62,522741
2016-06-15,9.65,9.68,9.61,9.64,321669
2016-06-16,9.64,9.66,9.61,9.61,385154
2016-06-17,9.63,9.88,9.6,9.88,1341499
2016-06-20,9.79,9.86,9.79,9.84,714483
2016-06-21,9.79,9.86,9.78,9.85,679847
2016-06-22,9.85,9.86,9.79,9.85,628089
2016-06-23,9.85,9.85,9.78,9.82,431624
2016-06-24,9.82,9.82,9.61,9.75,796362
2016-06-27,9.63,9.74,9.63,9.71,484434
2016-06-28,9.65,9.68,9.62,9.65,521905
2016-06-29,9.65,9.71,9.63,9.71,893532
2016-06-30,9.71,9.75,9.69,9.71,795386
2016-07-01,9.71,9.75,9.7,9.72,1287402
2016-07-04,9.72,9.79,9.71,9.74,1885194
2016-07-05,9.57,9.58,9.49,9.54,1164942
2016-07-06,9.54,9.54,9.45,9.46,678575
2016-07-07,9.46,9.49,9.45,9.46,407074
2016-07-11,9.5,9.57,9.5,9.52,860606
2016-07-12,9.52,9.52,9.47,9.49,525701
2016-07-13,9.51,9.53,9.48,9.5,895040
2016-07-14,9.5,9.56,9.48,9.56,1015441
2016-07-15,9.56,9.56,9.52,9.53,1161693
2016-07-18,9.58,10.05,9.53,10.05,5215160
2016-07-19,10.05,10.05,9.8,9.87,2872113
2016-07-20,9.8,9.82,9.68,9.7,1663928
2016-07-21,9.71,9.87,9.7,9.76,2452324
2016-07-22,9.77,9.8,9.66,9.68,1962195
2016-07-25,9.69,9.73,9.6,9.68,1157564
2016-07-26,9.68,9.68,9.56,9.62,1191711
2016-07-27,9.62,9.62,9.54,9.54,1718706
2016-07-28,9.56,9.59,9.52,9.58,1498911
2016-07-29,9.53,9.61,9.49,9.5,1730952
2016-08-01,9.5,9.55,9.46,9.47,1962940
2016-08-02,9.48,9.51,9.42,9.42,2018005
2016-08-03,9.41,9.41,9.35,9.4,2416157
2016-08-04,9.4,9.42,9.31,9.34,2806678
2016-08-05,9.33,9.48,9.32,9.47,2322079
2016-08-08,9.48,9.5,9.37,9.38,1434198
2016-08-09,9.41,9.42,9.33,9.36,1615639
2016-08-10,9.36,9.4,9.36,9.36,627339
2016-08-11,9.36,9.39,9.31,9.34,1334702
2016-08-12,9.34,9.39,9.32,9.35,1330890
2016-08-15,9.39,9.43,9.37,9.43,959190
2016-08-16,9.38,9.43,9.36,9.43,1084264
2016-08-17,9.43,9.43,9.35,9.4,744067
2016-08-18,9.4,9.4,9.33,9.34,1008537
2016-08-19,9.35,9.39,9.34,9.35,677134
2016-08-22,9.31,9.32,9.22,9.26,1121234
2016-08-23,9.3,9.36,9.28,9.35,997503
2016-08-24,9.35,9.36,9.28,9.3,927999
2016-08-25,9.32,9.32,9.26,9.3,1224583
2016-08-26,9.31,9.32,9.26,9.28,1002680
2016-08-29,9.3,9.3,9.13,9.13,2656952
2016-08-30,9.14,9.16,9.03,9.07,2767385
2016-08-31,9.09,9.09,9.03,9.03,1533734
2016-09-01,9.05,9.07,8.99,9.0,1508752
2016-09-02,9.02,9.05,9.0,9.01,1694948
2016-09-05,9.04,9.12,9.02,9.11,885430
2016-09-06,9.1,9.22,9.08,9.22,1510966
2016-09-07,9.22,9.3,9.22,9.29,2140922
2016-09-08,9.3,9.32,9.25,9.29,1455227
2016-09-09,9.28,9.28,9.18,9.26,1533823
2016-09-10,9.22,9.25,9.18,9.2,210241
2016-09-12,9.19,9.2,9.06,9.09,1569004
2016-09-13,9.11,9.11,9.0,9.02,1528532
2016-09-14,9.01,9.03,8.86,8.86,15736811
2016-09-19,8.92,9.0,8.92,8.93,2558922
2016-09-20,9.0,9.0,8.93,8.95,1116878
2016-09-21,9.0,9.08,8.95,9.07,2326961
2016-09-22,9.07,9.09,9.01,9.03,1212019
2016-09-23,9.05,9.09,9.01,9.01,2001647
2016-09-26,9.07,9.07,9.0,9.02,1150054
2016-09-29,9.07,9.07,9.04,9.05,647541
2016-09-30,9.07,9.24,9.06,9.21,4588330
2016-10-03,9.35,9.69,9.34,9.56,9749834
2016-10-04,9.56,9.6,9.45,9.57,2706157
2016-10-05,9.59,9.6,9.45,9.47,1677020
2016-10-06,9.5,9.5,9.41,9.43,1395849
2016-10-07,9.43,9.43,9.3,9.33,1457403
2016-10-11,9.35,9.38,9.26,9.27,1338192
2016-10-12,9.28,9.3,9.2,9.27,994800
2016-10-13,9.27,9.27,9.2,9.26,1061104
2016-10-14,9.24,9.26,9.15,9.17,1080000
2016-10-17,9.17,9.19,9.14,9.16,989130
2016-10-18,9.17,9.31,9.15,9.29,1019197
2016-10-19,9.3,9.31,9.23,9.26,1225381
2016-10-20,9.35,9.5,9.3,9.49,4536751
2016-10-21,9.59,9.6,9.35,9.35,4748217
2016-10-24,9.41,9.54,9.35,9.52,2353636
2016-10-25,9.52,9.54,9.41,9.43,1185657
2016-10-26,9.44,9.52,9.4,9.49,1009696
2016-10-27,9.5,9.5,9.4,9.45,766565
2016-10-28,9.45,9.45,9.34,9.36,1229173
2016-10-31,9.32,9.47,9.28,9.3,930829
2016-11-01,9.3,9.3,9.27,9.28,475060
2016-11-02,9.24,9.28,9.16,9.17,1044345
2016-11-03,9.16,9.25,9.16,9.17,844401
2016-11-04,9.13,9.21,9.13,9.17,428577
2016-11-07,9.18,9.25,9.16,9.21,839461
2016-11-08,9.19,9.24,9.15,9.19,571761
2016-11-09,9.2,9.23,9.0,9.01,2245206
2016-11-10,9.05,9.13,9.05,9.11,971333
2016-11-11,9.09,9.09,9.02,9.05,796163
2016-11-14,9.05,9.05,9.01,9.05,687016
2016-11-15,9.09,9.2,9.08,9.15,1089037
2016-11-16,9.2,9.4,9.2,9.31,2804328
2016-11-17,9.31,9.31,9.23,9.25,813499
2016-11-18,9.26,9.27,9.19,9.22,1099531
2016-11-21,9.23,9.26,9.21,9.26,880879
2016-11-22,9.26,9.28,9.21,9.21,1033501
2016-11-23,9.25,9.27,9.22,9.23,658687
2016-11-24,9.25,9.28,9.2,9.24,891344
2016-11-25,9.24,9.27,9.22,9.25,535097
2016-11-28,9.25,9.54,9.25,9.51,3933492
2016-11-29,9.5,9.5,9.4,9.41,1523097
2016-11-30,9.41,9.65,9.4,9.61,3447787
2016-12-01,9.59,9.6,9.5,9.55,2143831
2016-12-02,9.61,9.61,9.52,9.53,1724340
2016-12-05,9.6,9.6,9.43,9.43,1502979
2016-12-06,9.45,9.5,9.42,9.43,1244894
2016-12-07,9.44,9.5,9.43,9.48,805576
2016-12-08,9.5,9.59,9.5,9.58,2189626
2016-12-09,9.59,9.6,9.52,9.54,1144216
2016-12-12,9.56,9.72,9.56,9.62,2446330
2016-12-13,9.68,9.68,9.58,9.59,1276581
2016-12-14,9.6,9.62,9.5,9.55,996400
2016-12-15,9.55,9.55,9.42,9.53,998977
2016-12-16,9.53,9.87,9.48,9.81,14030511
2016-12-19,9.81,9.81,9.62,9.62,2767364
2016-12-20,9.65,9.7,9.58,9.7,1655067
2016-12-21,9.73,9.74,9.65,9.66,915620
2016-12-22,9.7,9.7,9.48,9.5,1630147
2016-12-23,9.48,9.54,9.46,9.49,522819
2016-12-26,9.5,9.57,9.45,9.46,515896
2016-12-27,9.45,9.5,9.36,9.39,1259820
2016-12-28,9.43,9.51,9.4,9.49,1093729
2016-12-29,9.51,9.67,9.51,9.62,2417066
2016-12-30,9.65,9.68,9.63,9.68,1257954
2017-01-03,9.68,9.72,9.68,9.71,1089908
2017-01-04,9.72,9.81,9.7,9.78,2411281
2017-01-05,9.88,10.75,9.88,10.75,31956020
2017-01-06,10.75,11.45,10.65,11.25,37484922
2017-01-09,11.25,11.3,10.9,10.95,8545093
2017-01-10,10.95,11.1,10.65,10.75,8304488
2017-01-11,10.85,10.95,10.7,10.85,4551408
2017-01-12,10.85,10.9,10.6,10.65,4745327
2017-01-13,10.65,10.85,10.55,10.65,3687696
2017-01-16,10.75,10.85,10.6,10.65,3271574
2017-01-17,10.7,11.1,10.65,11.05,9367359
2017-01-18,11.1,11.3,10.85,10.85,7870226
2017-01-19,10.85,10.95,10.65,10.7,3005156
2017-01-20,10.7,11.15,10.7,10.9,6822733
2017-01-23,10.95,11.05,10.85,10.9,3604548
2017-01-24,10.95,11.05,10.8,10.9,3147428
2017-02-02,10.95,11.05,10.75,10.85,3529208
2017-02-03,10.9,10.95,10.7,10.75,2978637
2017-02-06,10.9,10.9,10.8,10.85,3259078
2017-02-07,10.9,10.95,10.8,10.9,2354314
2017-02-08,10.9,10.9,10.75,10.85,2337318
2017-02-09,10.95,11.35,10.95,11.05,10575223
2017-02-10,11.15,11.2,10.9,10.9,6035177
2017-02-13,11.05,11.05,10.85,10.95,2288317
2017-02-14,11.0,11.1,10.85,10.9,2628466
2017-02-15,11.0,11.0,10.9,11.0,2889897
2017-02-16,11.1,11.1,10.9,10.95,3661964
2017-02-17,10.95,11.0,10.85,10.9,1524154
2017-02-18,11.0,11.0,10.85,10.85,1329904
2017-02-20,10.95,10.95,10.85,10.9,1361117
2017-02-21,11.2,11.95,11.2,11.95,31840241
2017-02-22,11.95,11.95,11.7,11.7,16024095
2017-02-23,11.7,11.8,11.5,11.5,5660156
2017-02-24,11.5,11.65,11.35,11.5,4934527
2017-03-01,11.45,11.7,11.45,11.5,3827762
2017-03-02,11.5,11.6,11.4,11.4,3585622
2017-03-03,11.6,12.25,11.6,11.95,24683443
2017-03-06,11.9,12.1,11.85,11.9,5713275
2017-03-07,11.95,12.7,11.95,12.4,24966037
