Date,Open,High,Low,Close,Volume
2015-03-13,245.0,246.0,244.0,244.0,864128
2015-03-16,243.5,247.0,243.0,244.5,1447051
2015-03-17,246.0,249.5,245.0,249.5,945875
2015-03-18,249.5,252.0,247.5,252.0,1389148
2015-03-19,252.0,254.0,249.0,249.0,746017
2015-03-20,248.5,249.0,245.5,247.5,1226481
2015-03-23,248.5,249.5,246.0,249.5,1496948
2015-03-24,249.5,249.5,245.5,249.0,1301116
2015-03-25,249.0,249.0,245.5,248.5,1130183
2015-03-26,245.0,245.0,241.0,241.0,2690631
2015-03-27,239.5,239.5,231.0,231.0,3484143
2015-03-30,232.0,235.0,232.0,232.5,1452533
2015-03-31,233.5,235.5,231.5,235.5,1741934
2015-04-01,235.0,235.0,230.0,232.0,1716991
2015-04-02,232.0,234.0,231.0,232.0,1734988
2015-04-07,232.0,233.0,225.5,227.0,1994454
2015-04-08,227.0,227.0,224.0,224.0,2936990
2015-04-09,224.0,228.5,224.0,225.5,2568213
2015-04-10,226.5,227.0,222.0,224.5,2554799
2015-04-13,226.5,230.0,225.5,229.5,2157985
2015-04-14,229.0,229.0,225.0,227.0,2697869
2015-04-15,227.0,227.5,223.5,226.5,2172894
2015-04-16,227.0,227.5,224.0,227.0,1324254
2015-04-17,227.5,227.5,224.0,224.0,1158908
2015-04-20,224.0,224.5,220.0,221.0,3306283
2015-04-21,221.0,223.5,220.0,221.0,1027251
2015-04-22,221.0,224.5,220.5,223.0,1804961
2015-04-23,224.0,227.0,224.0,227.0,1788628
2015-04-24,227.5,232.0,227.0,232.0,2504425
2015-04-27,234.5,234.5,231.5,232.0,1683355
2015-04-28,232.0,232.0,228.5,231.5,841308
2015-04-29,229.5,234.0,229.5,229.5,931738
2015-04-30,231.5,233.0,227.0,227.0,1416220
2015-05-04,227.0,237.5,227.0,232.0,1111253
2015-05-05,232.0,233.0,228.5,229.5,811547
2015-05-06,229.0,232.0,227.0,229.0,1096337
2015-05-07,227.0,228.0,223.0,226.5,838758
2015-05-08,226.5,227.0,224.0,225.0,650554
2015-05-11,226.0,226.0,223.5,224.0,999313
2015-05-12,226.0,228.5,223.5,226.0,1395823
2015-05-13,226.0,226.5,221.5,224.0,2449951
2015-05-14,224.0,225.5,221.0,223.0,1567474
2015-05-15,223.0,223.0,220.0,223.0,1614863
2015-05-18,223.5,224.0,222.0,223.0,981240
2015-05-19,225.0,225.0,223.0,224.0,1139507
2015-05-20,225.0,225.0,218.0,220.0,2015199
2015-05-21,218.0,218.0,212.0,213.5,2279181
2015-05-22,216.0,222.5,215.0,222.5,1914281
2015-05-25,220.5,220.5,218.5,219.5,1018525
2015-05-26,220.5,222.5,219.5,219.5,1351954
2015-05-27,219.0,221.5,218.0,221.0,988943
2015-05-28,219.5,221.0,219.5,220.0,1557163
2015-05-29,220.0,223.0,220.0,222.0,2024373
2015-06-01,220.0,222.5,220.0,221.5,882590
2015-06-02,218.0,221.0,217.0,219.0,1015667
2015-06-03,218.0,220.0,215.0,215.5,1809499
2015-06-04,216.0,218.0,210.5,213.0,2053413
2015-06-05,212.5,216.0,210.0,213.5,1579775
2015-06-08,214.0,221.0,212.5,218.5,1636298
2015-06-09,216.5,217.0,212.0,212.0,1320177
2015-06-10,212.5,218.0,212.5,216.5,785453
2015-06-11,218.0,223.0,217.5,222.0,1601945
2015-06-12,222.0,222.0,219.0,220.0,905302
2015-06-15,219.0,221.5,217.0,217.0,612082
2015-06-16,216.0,217.0,212.5,213.5,1276696
2015-06-17,213.5,216.0,212.0,212.5,1479811
2015-06-18,213.5,214.0,211.5,211.5,1590666
2015-06-22,212.0,216.5,212.0,214.0,1228955
2015-06-23,216.0,216.0,214.0,214.0,1071371
2015-06-24,214.0,215.5,212.0,212.0,1095380
2015-06-25,213.0,215.0,212.0,212.5,1589730
2015-06-26,215.0,216.0,212.5,215.0,904727
2015-06-29,215.0,215.0,212.5,214.0,949277
2015-06-30,216.0,217.0,214.5,217.0,1096707
2015-07-01,217.0,217.5,215.0,215.0,581869
2015-07-02,216.5,217.0,215.0,215.0,554148
2015-07-03,216.0,217.0,213.5,217.0,702082
2015-07-06,217.0,217.0,214.5,217.0,517439
2015-07-07,217.5,219.0,216.5,218.5,545247
2015-07-08,218.0,218.5,213.5,216.0,1281410
2015-07-09,213.0,215.0,208.0,208.0,1527300
2015-07-13,210.0,217.5,209.5,217.5,1239161
2015-07-14,217.5,217.5,214.0,214.5,705947
2015-07-15,216.5,216.5,215.0,215.0,1038411
2015-07-16,216.0,217.5,215.5,217.5,417200
2015-07-17,216.0,218.5,215.0,218.5,613375
2015-07-20,219.5,220.0,212.0,212.5,937799
2015-07-21,213.0,215.5,213.0,215.0,907586
2015-07-22,216.0,216.0,213.5,215.0,768687
2015-07-23,215.0,217.5,215.0,216.5,791764
2015-07-24,216.5,217.0,214.5,215.5,343834
2015-07-27,214.0,214.0,212.5,213.0,850084
2015-07-28,211.0,216.5,210.0,213.0,1174470
2015-07-29,212.5,213.0,211.0,213.0,1766158
2015-07-30,214.0,225.0,214.0,225.0,2920062
2015-07-31,225.0,229.5,224.5,229.5,2594109
2015-08-03,229.0,229.5,223.5,229.5,2079552
2015-08-04,224.0,230.5,224.0,230.5,2070564
2015-08-05,230.0,230.5,227.0,229.5,1886823
2015-08-06,230.0,231.0,225.0,229.0,1517340
2015-08-07,225.5,230.0,225.5,226.0,770782
2015-08-10,227.5,231.0,226.5,230.0,743848
2015-08-11,230.0,232.5,224.0,224.0,1252967
2015-08-12,224.0,226.0,220.5,223.5,811631
2015-08-13,224.5,226.5,220.0,220.0,964094
2015-08-14,219.0,223.5,218.5,221.0,678380
2015-08-17,221.0,224.0,219.5,222.5,578577
2015-08-18,223.0,224.0,218.5,218.5,581927
2015-08-19,218.0,218.5,213.0,213.0,959263
2015-08-20,213.5,217.5,208.0,212.5,1895947
2015-08-21,210.5,212.5,209.0,210.5,1623742
2015-08-24,208.5,208.5,191.5,200.0,2908077
2015-08-25,200.0,206.5,198.5,205.5,2580615
2015-08-26,204.5,206.5,202.0,205.0,2173574
2015-08-27,205.0,205.0,201.0,203.0,2917131
2015-08-28,203.5,206.5,201.5,205.5,2702179
2015-08-31,205.5,217.5,204.0,217.5,2192160
2015-09-01,215.0,215.0,208.0,208.0,1588272
2015-09-02,208.0,212.0,207.0,212.0,1299178
2015-09-03,212.5,213.0,208.5,208.5,1084392
2015-09-04,206.5,206.5,201.5,201.5,1870084
2015-09-07,200.0,203.5,200.0,201.5,1523398
2015-09-08,201.5,205.0,201.5,204.0,713755
2015-09-09,207.0,209.5,207.0,207.5,1500992
2015-09-10,206.0,208.5,206.0,207.0,830243
2015-09-11,205.0,208.0,205.0,207.0,651426
2015-09-14,207.0,208.0,206.0,208.0,826990
2015-09-15,208.0,208.5,206.0,207.0,833433
2015-09-16,207.0,207.5,206.0,207.0,1514326
2015-09-17,208.0,210.0,207.0,208.0,1185255
2015-09-18,209.0,211.0,208.0,208.0,1674650
2015-09-21,207.5,208.5,205.5,206.5,1353466
2015-09-22,206.5,210.0,206.5,210.0,1099895
2015-09-23,208.0,208.5,205.5,206.5,1091305
2015-09-24,208.0,208.0,203.0,203.0,793016
2015-09-25,204.0,205.5,203.0,203.5,786397
2015-09-30,201.0,208.0,201.0,205.0,2662148
2015-10-01,207.0,211.0,206.0,210.5,1261319
2015-10-02,212.5,216.5,212.5,216.5,1588087
2015-10-05,215.0,216.0,214.0,216.0,1263602
2015-10-06,215.5,219.5,214.5,219.0,730042
2015-10-07,218.5,219.5,216.5,216.5,789196
2015-10-08,217.5,218.0,214.0,214.5,940880
2015-10-12,215.0,219.0,214.5,217.0,1157245
2015-10-13,216.5,218.0,214.5,218.0,942355
2015-10-14,216.5,217.0,211.5,211.5,1157917
2015-10-15,214.0,218.0,214.0,217.5,918819
2015-10-16,215.5,218.0,215.5,216.5,453444
2015-10-19,216.0,220.0,216.0,218.5,823906
2015-10-20,218.5,220.0,216.5,218.5,565409
2015-10-21,222.0,226.0,219.0,223.0,1112069
2015-10-22,221.5,222.0,218.5,218.5,810278
2015-10-23,224.0,226.0,222.0,224.0,991210
2015-10-26,223.0,225.5,220.5,221.5,817018
2015-10-27,221.5,222.0,219.0,221.5,592215
2015-10-28,219.5,221.5,218.5,219.5,611422
2015-10-29,218.5,219.0,215.0,216.0,757167
2015-10-30,216.0,218.0,214.5,216.0,923528
2015-11-02,216.0,217.0,213.5,215.0,984866
2015-11-03,214.0,217.0,213.0,215.5,1032835
2015-11-04,217.5,222.5,215.5,219.5,1237300
2015-11-05,219.0,222.0,219.0,222.0,451894
2015-11-06,219.5,221.0,215.0,217.0,1183997
2015-11-09,215.5,216.5,213.5,214.0,492928
2015-11-10,213.0,213.0,211.0,212.0,1191907
2015-11-11,212.0,212.0,210.0,211.5,982637
2015-11-12,211.5,212.5,210.5,211.5,1532751
2015-11-13,212.0,212.0,209.0,210.0,2021795
2015-11-16,212.0,212.0,208.0,209.5,1832869
2015-11-17,210.0,211.5,210.0,210.0,1787921
2015-11-18,210.0,210.5,208.0,208.5,1212546
2015-11-19,208.5,210.5,208.0,210.0,982418
2015-11-20,210.0,211.0,210.0,211.0,974077
2015-11-23,210.0,213.0,210.0,213.0,671379
2015-11-24,209.5,210.5,208.0,208.0,896864
2015-11-25,209.0,211.0,208.0,211.0,651476
2015-11-26,211.0,213.0,210.0,211.5,609390
2015-11-27,211.5,211.5,208.5,210.0,349590
2015-11-30,206.5,209.0,205.0,209.0,2497061
2015-12-01,211.0,212.0,210.0,211.5,1021365
2015-12-02,209.5,210.5,208.0,208.0,617633
2015-12-03,206.5,209.0,206.0,208.0,899993
2015-12-04,208.0,208.0,206.0,207.0,795368
2015-12-07,209.0,210.5,208.0,209.5,800358
2015-12-08,209.0,209.0,204.5,204.5,1045003
2015-12-09,205.0,206.0,204.0,205.0,706010
2015-12-10,202.5,204.5,200.0,201.5,1722975
2015-12-11,200.5,201.5,199.5,201.5,1832630
2015-12-14,199.0,201.0,198.0,198.5,552732
2015-12-15,200.0,201.5,200.0,200.0,445699
2015-12-16,202.5,203.5,201.0,201.5,650220
2015-12-17,201.5,203.5,201.0,203.0,1065900
2015-12-18,202.5,205.0,202.0,203.0,762540
2015-12-21,202.5,202.5,200.0,201.5,733899
2015-12-22,201.5,202.5,200.5,202.0,736972
2015-12-23,202.5,202.5,200.5,202.5,493030
2015-12-24,204.5,204.5,200.0,202.0,481310
2015-12-25,201.5,203.5,200.5,202.5,221700
2015-12-28,203.5,205.0,202.5,204.5,430030
2015-12-29,205.0,205.0,203.0,204.5,287090
2015-12-30,205.0,205.5,204.5,204.5,372295
2015-12-31,205.0,206.0,204.0,205.5,335785
2016-01-04,205.0,205.5,199.5,200.0,1051599
2016-01-05,201.0,202.0,198.5,199.5,1251759
2016-01-06,201.0,203.5,200.0,203.5,1108519
2016-01-07,202.0,202.5,195.0,196.0,1418784
2016-01-08,195.0,199.0,194.5,197.0,1392407
2016-01-11,194.0,194.5,188.0,193.0,2074761
2016-01-12,197.0,197.5,194.0,194.5,956648
2016-01-13,197.0,200.0,196.0,200.0,771339
2016-01-14,197.0,198.0,195.0,196.5,887703
2016-01-15,199.0,200.5,198.0,200.0,1311743
2016-01-18,199.0,206.0,198.0,206.0,1330464
2016-01-19,208.0,210.0,206.0,210.0,1038551
2016-01-20,210.5,211.0,208.0,211.0,1659771
2016-01-21,211.5,211.5,207.0,207.0,1561994
2016-01-22,210.0,210.0,209.0,210.0,890261
2016-01-25,212.0,212.0,210.0,211.0,932147
2016-01-26,206.5,213.0,206.5,209.5,1626753
2016-01-27,211.0,219.0,210.5,216.0,2761796
2016-01-28,217.0,221.5,216.0,220.0,3082094
2016-01-29,220.0,220.0,216.5,219.5,1599410
2016-01-30,219.5,220.5,219.0,220.0,747531
2016-02-01,220.0,223.0,218.0,221.0,1609735
2016-02-02,222.5,223.0,220.5,221.5,2666912
2016-02-03,219.0,221.0,217.0,220.0,1086634
2016-02-15,219.0,221.5,210.0,221.5,2063077
2016-02-16,222.5,225.0,220.5,224.0,1469369
2016-02-17,225.5,225.5,218.5,220.5,904062
2016-02-18,222.5,227.0,221.0,227.0,2013204
2016-02-19,227.0,227.0,224.0,227.0,926417
2016-02-22,227.0,229.0,221.0,223.5,1103836
2016-02-23,227.0,227.0,222.5,224.0,897696
2016-02-24,227.0,227.5,224.0,226.0,569940
2016-02-25,227.0,227.0,225.0,226.5,922541
2016-02-26,224.0,227.5,224.0,225.5,1243686
2016-03-01,214.5,225.0,214.5,222.5,1617971
2016-03-02,225.0,232.5,223.5,228.5,2020980
2016-03-03,229.0,231.0,227.5,228.5,1244760
2016-03-04,229.0,231.5,227.5,230.5,1696407
2016-03-07,230.0,230.0,226.0,228.5,629748
2016-03-08,228.5,228.5,225.0,226.5,2174597
2016-03-09,225.0,225.5,220.5,221.5,2310772
2016-03-10,222.0,225.5,222.0,225.0,943641
2016-03-11,225.5,228.0,220.0,228.0,1640955
2016-03-14,228.0,228.5,225.0,227.0,572037
2016-03-15,226.0,228.0,223.5,225.5,1290931
2016-03-16,227.5,229.0,226.5,229.0,1040218
2016-03-17,231.5,231.5,225.5,227.5,2117499
2016-03-18,224.5,225.5,223.5,223.5,2312532
2016-03-21,223.5,225.5,223.0,224.0,984055
2016-03-22,224.5,225.0,220.5,220.5,1195516
2016-03-23,222.5,224.0,222.0,223.0,1010551
2016-03-24,224.5,228.5,223.0,227.5,1610118
2016-03-25,225.5,227.5,223.5,224.0,606662
2016-03-28,224.5,225.0,222.0,222.0,798528
2016-03-29,225.0,228.0,222.0,225.5,1405589
2016-03-30,229.0,238.5,229.0,235.5,4301151
2016-03-31,237.0,239.0,231.0,234.5,2861899
2016-04-01,234.5,236.0,230.0,236.0,2956417
2016-04-06,238.5,238.5,228.0,231.5,2725037
2016-04-07,231.5,231.5,224.0,227.5,1755281
2016-04-08,226.0,228.0,224.0,228.0,1158944
2016-04-11,228.0,228.5,224.5,225.0,1403238
2016-04-12,226.0,228.0,226.0,228.0,694112
2016-04-13,228.5,231.5,226.0,231.5,727971
2016-04-14,233.5,234.0,228.5,229.0,853324
2016-04-15,229.5,235.0,229.5,235.0,782276
2016-04-18,235.0,237.0,231.0,237.0,772271
2016-04-19,240.0,242.0,236.0,239.0,1958506
2016-04-20,238.5,240.0,231.0,232.5,1526324
2016-04-21,233.0,238.0,231.5,237.0,1080746
2016-04-22,233.0,233.5,230.5,232.5,929524
2016-04-25,231.0,234.5,229.0,234.5,442988
2016-04-26,234.0,236.5,231.5,232.5,740835
2016-04-27,232.0,233.5,231.0,232.5,707812
2016-04-28,231.0,232.0,226.5,227.0,1055248
2016-04-29,225.5,229.5,225.0,228.5,1403590
2016-05-03,227.0,227.0,222.0,224.0,1137827
2016-05-04,222.5,225.0,220.5,223.5,1075803
2016-05-05,225.0,227.0,222.0,226.0,792250
2016-05-06,225.0,226.0,220.5,226.0,920401
2016-05-09,222.0,224.5,222.0,224.5,872211
2016-05-10,222.5,225.0,222.0,224.0,669773
2016-05-11,224.0,228.0,224.0,226.0,833938
2016-05-12,229.0,234.0,228.5,234.0,1454691
2016-05-13,233.5,236.0,229.5,235.5,1609274
2016-05-16,235.5,241.0,235.0,240.5,1974917
2016-05-17,240.5,242.0,233.5,241.0,1388141
2016-05-18,238.0,240.0,237.5,240.0,1042966
2016-05-19,241.0,241.0,236.0,241.0,1467613
2016-05-20,241.0,243.0,237.0,238.0,923279
2016-05-23,235.5,241.0,235.0,241.0,1060567
2016-05-24,240.0,241.0,238.5,241.0,778614
2016-05-25,241.5,243.0,239.0,243.0,610950
2016-05-26,241.0,241.0,238.5,239.5,548887
2016-05-27,241.0,242.0,239.5,240.5,1358334
2016-05-30,240.0,248.0,240.0,246.5,1185332
2016-05-31,246.5,247.5,244.5,247.5,2145411
2016-06-01,247.5,251.5,246.5,251.5,992721
2016-06-02,251.0,251.0,247.5,248.5,742963
2016-06-03,248.5,250.5,247.5,248.5,668303
2016-06-04,248.0,249.5,245.0,249.5,124577
2016-06-06,250.0,254.0,246.0,248.0,519331
2016-06-07,245.5,249.5,244.5,245.0,1241338
2016-06-08,247.0,250.0,243.5,246.0,1692082
2016-06-13,244.5,246.5,237.5,239.5,2640235
2016-06-14,239.5,242.0,239.0,242.0,1382352
2016-06-15,240.0,242.0,239.0,240.5,1136093
2016-06-16,241.0,241.0,238.0,240.0,1568128
2016-06-17,241.0,245.0,240.5,245.0,1767943
2016-06-20,243.5,245.0,240.0,241.5,802831
2016-06-21,242.5,244.0,239.5,243.0,1380893
2016-06-22,245.0,252.5,244.5,252.5,2707827
2016-06-23,252.0,258.0,248.0,252.0,1169977
2016-06-24,253.5,254.5,239.5,246.0,1940668
2016-06-27,245.0,246.5,242.0,245.0,444909
2016-06-28,244.0,250.0,244.0,250.0,830853
2016-06-29,250.0,250.0,248.5,250.0,800858
2016-06-30,252.0,252.0,249.0,251.0,926083
2016-07-01,253.0,256.0,250.0,255.0,1151551
2016-07-04,255.0,257.0,251.5,256.5,821384
2016-07-05,255.5,255.5,250.0,251.0,830868
2016-07-06,249.5,252.5,246.0,251.0,1195131
2016-07-07,251.0,253.0,249.0,251.5,353343
2016-07-11,253.0,256.0,252.0,255.0,1237481
2016-07-12,255.5,257.0,253.0,257.0,1213484
2016-07-13,258.5,258.5,254.0,257.0,858633
2016-07-14,257.5,257.5,255.0,257.0,723109
2016-07-15,257.0,260.0,255.5,257.5,998767
2016-07-18,259.5,268.5,258.0,265.5,1440311
2016-07-19,268.0,268.5,262.0,265.5,2196930
2016-07-20,262.0,262.0,249.0,250.0,3735636
2016-07-21,250.0,253.0,247.5,248.0,2505114
2016-07-22,249.0,252.5,248.5,249.0,1136999
2016-07-25,251.5,253.0,248.5,249.0,888272
2016-07-26,253.0,259.5,251.5,259.5,2522253
2016-07-27,259.5,259.5,256.5,259.5,785692
2016-07-28,259.0,261.0,257.5,261.0,1068165
2016-07-29,261.0,261.0,258.5,259.0,1078997
2016-08-01,261.5,261.5,258.5,261.0,1075047
2016-08-02,259.0,260.0,258.5,259.5,1913220
2016-08-03,252.0,252.0,250.0,250.5,1723489
2016-08-04,250.5,251.5,247.5,248.0,1179961
2016-08-05,250.0,253.0,250.0,253.0,1647119
2016-08-08,253.0,254.0,248.5,250.0,1306319
2016-08-09,250.0,253.5,250.0,251.0,1283188
2016-08-10,252.0,257.0,251.0,257.0,2103608
2016-08-11,258.0,259.0,255.0,256.5,1589603
2016-08-12,256.0,258.0,255.5,256.5,1082906
2016-08-15,256.0,257.5,255.5,256.0,1261966
2016-08-16,256.0,256.5,255.0,256.0,1197888
2016-08-17,257.0,258.5,255.5,258.5,1162939
2016-08-18,259.0,259.0,257.0,257.0,1293742
2016-08-19,258.0,258.0,251.0,255.0,1137130
2016-08-22,255.0,255.5,251.5,255.0,723111
2016-08-23,254.5,254.5,248.0,250.0,2511311
2016-08-24,250.0,254.0,250.0,253.5,794589
2016-08-25,252.0,254.0,251.5,252.5,550557
2016-08-26,253.0,254.5,253.0,254.5,324529
2016-08-29,254.5,254.5,249.5,251.0,1015184
2016-08-30,252.0,253.0,250.5,252.0,460510
2016-08-31,252.0,253.0,249.0,252.5,1036782
2016-09-01,250.0,250.5,245.0,245.0,1633413
2016-09-02,246.0,254.5,246.0,254.5,1545921
2016-09-05,254.0,254.5,251.0,252.0,589902
2016-09-06,253.5,254.5,252.0,254.5,944589
2016-09-07,254.5,257.0,254.0,257.0,1142597
2016-09-08,257.0,261.0,256.0,261.0,988734
2016-09-09,257.0,262.0,255.5,261.5,1118222
2016-09-10,255.5,257.5,254.5,254.5,302007
2016-09-12,252.5,253.0,250.0,250.5,1877092
2016-09-13,250.5,251.5,248.5,250.5,1169778
2016-09-14,248.5,251.0,246.0,246.0,1409312
2016-09-19,248.0,253.0,247.5,251.5,960084
2016-09-20,250.5,251.0,248.0,249.0,532269
2016-09-21,250.5,253.0,249.5,252.5,745131
2016-09-22,254.0,254.0,247.0,249.0,1476452
2016-09-23,249.5,250.5,248.5,250.5,903787
2016-09-26,249.5,250.5,249.0,249.0,786461
2016-09-29,249.5,252.5,248.0,249.5,1819237
2016-09-30,248.0,250.5,247.0,249.0,1396344
2016-10-03,249.0,251.5,248.5,250.5,489876
2016-10-04,250.5,250.5,246.5,248.0,1151939
2016-10-05,246.5,249.5,246.5,248.5,811971
2016-10-06,248.5,249.5,245.5,246.5,1780652
2016-10-07,246.5,249.0,246.5,247.5,581300
2016-10-11,249.0,249.0,241.0,246.0,1492305
2016-10-12,246.0,248.5,245.0,247.0,475378
2016-10-13,249.0,249.0,245.5,245.5,1120365
2016-10-14,247.0,247.5,246.0,246.5,514819
2016-10-17,246.5,246.5,242.0,243.0,650013
2016-10-18,244.5,247.5,243.0,246.5,897988
2016-10-19,247.0,249.5,245.0,248.0,716406
2016-10-20,248.0,249.5,247.0,248.5,349696
2016-10-21,248.5,249.0,244.0,244.5,704507
2016-10-24,244.5,246.0,242.0,242.5,827907
2016-10-25,242.5,246.0,242.0,245.0,420713
2016-10-26,243.5,243.5,241.5,242.5,570705
2016-10-27,241.5,241.5,239.0,239.0,1037205
2016-10-28,239.0,241.0,239.0,240.0,771981
2016-10-31,237.5,238.5,236.0,236.0,1344877
2016-11-01,236.0,236.5,235.5,236.0,886633
2016-11-02,235.0,238.0,235.0,236.5,972275
2016-11-03,237.0,239.0,237.0,237.0,570593
2016-11-04,237.0,238.0,235.5,236.5,519403
2016-11-07,236.5,236.5,235.0,235.5,468153
2016-11-08,236.0,239.0,236.0,238.5,445702
2016-11-09,241.0,247.0,239.0,241.0,1988208
2016-11-10,245.0,247.0,245.0,246.0,1009322
2016-11-11,243.0,245.0,238.0,240.0,1553319
2016-11-14,239.0,240.0,234.0,235.0,1290217
2016-11-15,235.0,240.5,235.0,239.5,1073713
2016-11-16,240.0,242.0,238.0,240.0,1607377
2016-11-17,242.0,244.0,239.0,241.5,1314428
2016-11-18,241.0,241.5,237.0,237.0,1765675
2016-11-21,237.0,237.0,234.5,235.5,1200559
2016-11-22,236.5,242.0,236.5,241.5,1181316
2016-11-23,242.0,245.0,241.5,244.0,1208927
2016-11-24,244.0,244.5,241.0,241.0,537383
2016-11-25,243.0,244.5,241.5,242.5,841611
2016-11-28,244.0,245.0,239.0,240.0,848200
2016-11-29,240.0,241.0,239.5,240.0,497798
2016-11-30,241.5,241.5,238.5,239.5,1402653
2016-12-01,240.5,241.5,239.5,241.0,770078
2016-12-02,239.5,239.5,236.0,238.5,1013340
2016-12-05,239.0,239.5,235.5,235.5,1088356
2016-12-06,239.5,239.5,235.5,236.5,1062986
2016-12-07,239.0,239.0,236.5,237.5,906641
2016-12-08,238.5,239.0,236.5,239.0,1239733
2016-12-09,236.5,237.5,235.5,237.5,1680036
2016-12-12,238.0,238.0,233.0,233.0,1732644
2016-12-13,233.0,233.5,230.0,232.5,1845680
2016-12-14,233.5,237.0,233.0,235.0,1057038
2016-12-15,234.0,234.0,231.0,232.0,1321390
2016-12-16,232.5,232.5,229.5,230.5,1490162
2016-12-19,230.5,231.0,229.0,230.0,896474
2016-12-20,229.0,232.5,229.0,230.0,768476
2016-12-21,230.0,232.5,230.0,230.0,447093
2016-12-22,230.0,231.0,226.0,230.0,1472707
2016-12-23,230.0,230.5,228.0,228.5,838627
2016-12-26,229.5,230.0,228.5,229.0,196992
2016-12-27,229.0,230.0,228.0,228.0,331748
2016-12-28,228.0,230.5,228.0,230.0,391397
2016-12-29,230.5,230.5,228.0,228.0,802437
2016-12-30,230.0,232.0,228.5,231.0,703640
2017-01-03,232.0,233.5,230.5,233.0,367497
2017-01-04,233.0,233.0,228.5,228.5,753044
2017-01-05,229.0,231.5,228.0,231.0,1380022
2017-01-06,230.0,230.0,227.0,227.0,1779769
2017-01-09,227.0,228.0,227.0,227.5,861030
2017-01-10,227.5,228.5,226.0,228.5,1079835
2017-01-11,230.0,230.0,227.5,228.5,884300
2017-01-12,229.0,233.0,229.0,233.0,949665
2017-01-13,233.0,233.5,230.5,231.0,1140005
2017-01-16,230.0,230.0,228.0,229.0,891613
2017-01-17,229.0,235.0,229.0,235.0,1102626
2017-01-18,232.5,233.5,230.5,230.5,867477
2017-01-19,229.5,230.0,228.0,229.5,967379
2017-01-20,229.0,229.0,227.5,227.5,1668930
2017-01-23,230.0,231.5,229.0,231.5,1404829
2017-01-24,229.0,233.5,229.0,233.5,2764386
2017-02-02,230.5,231.5,227.5,230.5,3533294
2017-02-03,230.5,231.5,229.5,231.5,1441501
2017-02-06,231.0,231.0,229.0,229.5,1392741
2017-02-07,228.0,231.5,228.0,231.0,813605
2017-02-08,229.0,231.5,228.5,229.5,726545
2017-02-09,228.5,229.5,228.5,229.0,721498
2017-02-10,230.0,230.0,227.5,227.5,2220750
2017-02-13,228.5,229.0,226.5,226.5,1075522
2017-02-14,226.5,227.5,224.5,224.5,2339950
2017-02-15,225.5,226.5,225.0,226.0,4834070
2017-02-16,226.5,228.0,226.5,227.5,1688682
2017-02-17,228.0,228.0,225.5,226.0,1154258
2017-02-18,226.5,227.5,226.0,226.0,121333
2017-02-20,227.5,228.0,225.0,228.0,2936258
2017-02-21,227.5,227.5,226.0,226.5,933448
2017-02-22,226.5,227.5,225.0,225.0,1372520
2017-02-23,228.0,229.5,225.0,225.0,3728656
2017-02-24,226.0,227.0,225.5,225.5,2121490
2017-03-01,225.0,225.5,223.5,223.5,2043905
2017-03-02,223.5,225.0,223.5,225.0,2495940
2017-03-03,224.5,225.0,222.5,224.0,2078491
