Date,Open,High,Low,Close,Volume
2015-08-10,352.0,363.5,347.0,363.0,5993758
2015-08-11,367.0,370.0,354.5,354.5,5525081
2015-08-12,351.0,358.0,347.0,357.0,5039968
2015-08-13,362.5,367.0,358.5,364.5,5471617
2015-08-14,362.5,363.5,356.0,362.5,4242425
2015-08-17,365.0,365.0,346.5,346.5,4160694
2015-08-18,349.0,353.5,345.0,346.0,3711334
2015-08-19,346.5,347.5,318.0,340.0,8031095
2015-08-20,334.0,336.5,323.5,329.0,8070120
2015-08-21,311.0,318.0,304.5,304.5,11251605
2015-08-24,287.0,300.0,274.5,294.5,13467879
2015-08-25,293.0,321.0,288.5,318.0,12212492
2015-08-26,317.5,321.0,308.5,314.0,9057121
2015-08-27,318.0,338.0,317.5,335.0,12117357
2015-08-28,344.0,346.5,325.0,325.0,9571698
2015-08-31,326.0,332.0,321.5,332.0,5103343
2015-09-01,332.0,332.0,323.0,324.5,4360833
2015-09-02,313.0,324.5,313.0,321.5,7530766
2015-09-03,322.0,327.0,315.0,327.0,4901570
2015-09-04,325.0,326.5,310.5,310.5,5549119
2015-09-07,323.0,326.0,314.0,314.0,6293013
2015-09-08,314.0,318.0,314.0,315.0,3504413
2015-09-09,325.0,345.5,323.5,337.5,14342121
2015-09-10,335.5,337.0,328.0,332.0,5623258
2015-09-11,334.0,340.5,332.0,332.0,5517504
2015-09-14,337.0,343.5,335.5,339.0,4881745
2015-09-15,344.0,344.0,333.5,333.5,3678661
2015-09-16,336.0,340.0,333.0,340.0,3808173
2015-09-17,346.0,348.0,340.0,342.5,5157000
2015-09-18,343.0,348.0,341.0,346.5,3949089
2015-09-21,342.0,343.5,338.0,338.5,3061521
2015-09-22,340.5,346.0,340.5,346.0,3774300
2015-09-23,341.0,343.5,336.5,341.0,4423992
2015-09-24,344.0,344.0,321.5,327.0,6347095
2015-09-25,333.0,339.0,329.0,338.0,5467922
2015-09-30,338.0,350.5,338.0,350.5,9928611
2015-10-01,352.5,355.0,345.0,353.5,7405053
2015-10-02,351.5,357.5,348.0,355.0,4857143
2015-10-05,359.0,359.5,348.0,348.5,4929028
2015-10-06,357.0,360.0,350.0,350.0,8428448
2015-10-07,352.5,354.0,347.0,353.5,6381643
2015-10-08,358.0,364.0,350.0,353.0,7791264
2015-10-12,355.0,356.0,348.5,350.5,4268254
2015-10-13,348.0,354.5,347.0,352.5,6368839
2015-10-14,350.0,351.5,348.0,348.0,4030257
2015-10-15,353.0,353.0,342.5,343.0,5056721
2015-10-16,345.0,345.5,330.5,331.0,8601864
2015-10-19,330.0,333.5,323.0,324.0,8104736
2015-10-20,329.5,331.5,322.5,322.5,6134739
2015-10-21,324.0,328.0,318.5,327.0,6831476
2015-10-22,327.5,332.0,327.0,329.5,4090089
2015-10-23,335.0,341.0,332.5,336.0,7951570
2015-10-26,340.0,345.0,340.0,342.0,4558044
2015-10-27,333.0,335.5,324.5,324.5,9216687
2015-10-28,325.0,329.5,321.0,323.0,5226328
2015-10-29,327.0,329.5,321.5,321.5,5401529
2015-10-30,318.0,320.0,306.5,320.0,9564380
2015-11-02,322.0,323.5,313.5,319.5,4783323
2015-11-03,321.0,333.0,321.0,331.0,7298637
2015-11-04,336.0,341.0,334.0,336.0,6650688
2015-11-05,339.0,342.0,331.5,338.0,5996405
2015-11-06,343.5,344.0,332.0,338.0,8085769
2015-11-09,339.0,339.0,323.5,325.0,10781524
2015-11-10,322.0,329.0,321.5,323.0,5588440
2015-11-11,323.0,326.0,318.5,319.0,6526287
2015-11-12,321.5,323.0,309.0,311.0,8691762
2015-11-13,308.0,318.0,307.0,311.5,5399928
2015-11-16,304.0,313.0,304.0,310.0,3524127
2015-11-17,318.0,321.0,314.0,314.0,4280367
2015-11-18,315.0,317.0,311.5,313.0,3838692
2015-11-19,319.0,320.5,314.5,320.0,4144188
2015-11-20,317.0,322.0,316.5,317.0,2797006
2015-11-23,319.0,322.0,316.0,320.0,3128430
2015-11-24,320.0,320.5,314.0,320.0,3522108
2015-11-25,320.5,320.5,314.0,317.0,3545189
2015-11-26,316.0,321.0,316.0,320.0,3301898
2015-11-27,322.0,322.0,318.0,318.0,2962447
2015-11-30,313.5,317.5,311.0,316.0,4747022
2015-12-01,321.0,324.5,317.0,322.0,4231203
2015-12-02,321.0,329.0,320.0,325.0,4198724
2015-12-03,325.0,326.5,320.0,320.0,2822142
2015-12-04,317.0,319.0,315.5,317.5,3100571
2015-12-07,324.5,329.0,320.0,321.0,6264729
2015-12-08,322.5,327.0,321.0,322.0,4645280
2015-12-09,323.0,326.0,321.0,324.0,3601455
2015-12-10,322.0,322.0,314.0,315.0,5900800
2015-12-11,315.5,317.0,300.5,300.5,9063138
2015-12-14,290.0,297.0,288.0,291.0,6038784
2015-12-15,296.0,298.0,281.0,282.0,8272597
2015-12-16,285.0,286.5,272.5,281.5,10895858
2015-12-17,285.0,292.0,283.5,291.0,6353541
2015-12-18,286.0,288.5,283.5,283.5,5568718
2015-12-21,278.5,285.0,274.0,282.5,6578090
2015-12-22,282.0,291.5,282.0,285.0,6152452
2015-12-23,289.0,292.5,287.0,289.0,5265060
2015-12-24,293.5,294.5,289.0,290.0,3859013
2015-12-25,290.5,290.5,286.0,288.0,1270477
2015-12-28,289.0,290.0,281.5,282.0,2310530
2015-12-29,282.0,284.0,277.5,277.5,3724882
2015-12-30,281.0,281.5,275.5,277.5,3540203
2015-12-31,276.0,278.5,274.0,276.0,2773428
2016-01-04,278.0,278.0,269.0,272.5,4958763
2016-01-05,272.5,274.0,262.0,265.0,5711027
2016-01-06,250.0,253.5,238.5,251.0,21936440
2016-01-07,230.0,236.0,226.0,226.0,25317817
2016-01-08,216.0,227.0,216.0,220.5,23668122
2016-01-11,223.0,226.5,219.5,222.0,13888574
2016-01-12,222.0,226.0,200.0,203.5,18252876
2016-01-13,208.0,218.0,207.5,215.5,18423585
2016-01-14,212.0,218.5,206.5,218.5,14903329
2016-01-15,223.5,224.0,212.5,218.5,15706547
2016-01-18,212.0,221.5,212.0,219.0,7231620
2016-01-19,219.0,232.0,217.0,232.0,13404630
2016-01-20,227.5,229.0,215.0,215.0,14158586
2016-01-21,220.0,223.0,217.0,219.5,7011851
2016-01-22,223.5,225.0,216.5,219.5,7398605
2016-01-25,227.0,231.5,225.0,228.5,14683196
2016-01-26,225.0,227.5,223.5,225.0,7051943
2016-01-27,227.5,229.0,223.0,223.5,8147174
2016-01-28,222.5,231.0,218.5,230.0,14999503
2016-01-29,230.0,251.0,227.0,244.5,19799832
2016-01-30,249.0,262.0,248.0,259.0,11324832
2016-02-01,257.0,258.5,250.5,252.0,8525995
2016-02-02,251.0,251.0,242.5,242.5,9479237
2016-02-03,243.0,245.5,237.0,237.5,6944261
2016-02-15,229.0,235.0,228.0,232.0,12165276
2016-02-16,238.0,252.0,237.0,250.5,10507033
2016-02-17,250.0,251.0,245.0,247.0,6357110
2016-02-18,254.0,259.0,252.0,252.0,8227968
2016-02-19,250.5,254.0,247.0,253.0,4329429
2016-02-22,254.0,258.0,251.0,252.5,4228022
2016-02-23,253.0,254.5,247.0,247.0,5141125
2016-02-24,246.5,251.5,242.5,250.0,4914030
2016-02-25,253.5,256.0,251.0,251.5,4444884
2016-02-26,261.5,263.5,257.0,260.0,9045768
2016-03-01,261.0,276.0,261.0,275.0,13054322
2016-03-02,282.0,283.5,278.5,278.5,10864985
2016-03-03,276.5,280.5,269.0,271.0,6667380
2016-03-04,273.5,278.0,271.0,275.5,5457524
2016-03-07,274.0,274.0,269.5,272.5,4692470
2016-03-08,274.5,275.0,264.0,270.0,5595330
2016-03-09,270.0,274.5,266.0,273.5,4839808
2016-03-10,274.5,274.5,269.5,269.5,2877310
2016-03-11,270.0,275.0,270.0,274.5,4261964
2016-03-14,284.5,284.5,280.0,281.0,4601017
2016-03-15,282.0,284.0,276.0,276.0,5659675
2016-03-16,280.5,286.5,278.5,282.0,7196823
2016-03-17,286.0,287.0,278.5,279.5,4223689
2016-03-18,283.5,294.5,281.0,294.5,11854242
2016-03-21,292.5,292.5,287.0,289.5,5669780
2016-03-22,287.0,288.0,281.0,285.0,4407731
2016-03-23,283.0,288.0,282.0,283.5,2336644
2016-03-24,278.5,279.0,272.0,275.0,5773207
2016-03-25,275.0,278.0,264.0,266.5,7015426
2016-03-28,266.0,266.0,253.0,253.5,12314187
2016-03-29,255.5,259.5,250.0,251.5,7409397
2016-03-30,257.0,267.0,256.0,267.0,10208068
2016-03-31,266.5,267.0,260.0,264.0,6860411
2016-04-01,264.0,264.0,257.5,259.0,4886710
2016-04-06,260.0,266.0,255.0,263.0,10575208
2016-04-07,262.0,262.5,252.0,254.5,7678189
2016-04-08,255.0,256.5,249.5,255.5,7009554
2016-04-11,253.0,259.5,250.0,259.5,5368043
2016-04-12,257.0,259.5,254.5,257.5,5535916
2016-04-13,259.5,268.0,259.0,266.0,10547318
2016-04-14,271.0,272.5,267.0,269.5,5956915
2016-04-15,264.5,267.5,263.0,264.0,4221098
2016-04-18,259.5,259.5,251.0,252.0,6794930
2016-04-19,252.0,255.5,231.0,237.0,16200962
2016-04-20,240.0,245.5,239.5,243.0,12287407
2016-04-21,245.0,245.5,237.0,239.0,9501822
2016-04-22,234.5,237.0,226.0,233.5,12914920
2016-04-25,235.0,236.0,229.5,235.0,7247773
2016-04-26,236.0,238.0,234.0,236.5,7568161
2016-04-27,231.5,235.0,225.0,233.5,8782210
2016-04-28,235.0,236.0,228.0,232.0,7211800
2016-04-29,229.0,230.0,226.5,227.0,4352614
2016-05-03,224.0,224.0,214.5,220.0,10998241
2016-05-04,220.0,225.0,214.0,214.0,7204044
2016-05-05,208.5,209.5,201.0,202.0,14860171
2016-05-06,205.0,221.0,205.0,214.0,18753822
2016-05-09,214.5,223.0,212.0,213.0,8231172
2016-05-10,212.0,216.0,206.5,216.0,5553542
2016-05-11,216.0,218.5,210.0,210.0,6373303
2016-05-12,208.0,217.5,208.0,216.0,7256565
2016-05-13,211.5,213.5,208.5,210.5,9020510
2016-05-16,209.5,215.0,208.0,215.0,4574936
2016-05-17,218.0,224.0,216.0,220.5,9848078
2016-05-18,217.5,224.0,217.5,222.5,5184268
2016-05-19,224.5,226.0,219.0,220.0,5664153
2016-05-20,224.0,232.5,224.0,231.0,13042422
2016-05-23,236.0,254.0,236.0,253.5,17285872
2016-05-24,252.0,253.0,248.5,249.0,7283313
2016-05-25,252.0,258.0,241.0,241.0,14670727
2016-05-26,243.0,246.5,241.0,241.5,5750317
2016-05-27,245.0,247.5,242.0,246.0,6463199
2016-05-30,246.0,249.0,243.0,247.5,4449959
2016-05-31,248.5,251.5,246.5,248.0,5721179
2016-06-01,247.0,253.5,246.0,251.0,6546389
2016-06-02,249.5,252.0,244.0,245.0,4626800
2016-06-03,245.0,248.5,244.0,248.5,3437796
2016-06-04,253.0,253.0,247.5,247.5,2383904
2016-06-06,248.0,249.5,240.0,242.5,4833834
2016-06-07,245.5,248.0,243.5,247.0,4152448
2016-06-08,250.0,250.0,246.0,247.0,7834748
2016-06-13,246.0,247.0,244.0,247.0,3485635
2016-06-14,245.5,254.0,245.5,251.5,7497277
2016-06-15,250.5,250.5,247.0,247.5,5572884
2016-06-16,246.0,246.0,237.0,237.5,8300083
2016-06-17,240.5,244.5,239.0,239.0,5702436
2016-06-20,243.0,244.5,240.5,244.0,2891855
2016-06-21,244.0,245.5,242.5,244.0,3779124
2016-06-22,244.0,249.0,244.0,247.5,5017758
2016-06-23,247.5,249.0,245.5,247.5,2881800
2016-06-24,249.0,249.5,234.0,239.0,7567333
2016-06-27,238.0,239.0,233.0,234.5,5620690
2016-06-28,230.0,240.0,227.0,235.5,7933721
2016-06-29,237.5,242.0,237.0,239.5,5029400
2016-06-30,241.5,245.5,237.5,237.5,5889542
2016-07-01,239.0,242.0,238.0,239.0,4213300
2016-07-04,239.0,241.0,238.0,239.0,3414703
2016-07-05,237.0,238.5,231.5,231.5,6288730
2016-07-06,225.0,227.0,218.5,221.0,10828987
2016-07-07,223.0,224.0,217.5,219.5,9742779
2016-07-11,223.0,224.5,218.0,220.0,6370175
2016-07-12,221.5,227.5,220.0,226.5,6797244
2016-07-13,228.0,231.0,226.0,229.5,4273942
2016-07-14,228.5,229.5,226.5,229.5,3909848
2016-07-15,234.0,243.5,232.5,240.0,11512388
2016-07-18,241.0,245.0,240.5,244.0,6233616
2016-07-19,245.5,245.5,241.0,242.5,3975470
2016-07-20,241.0,244.5,239.0,239.0,4541773
2016-07-21,241.0,245.0,240.0,240.0,4756729
2016-07-22,241.0,242.0,238.0,238.5,3425627
2016-07-25,239.5,241.0,233.0,235.0,4672959
2016-07-26,231.5,233.5,229.0,230.5,6629687
2016-07-27,235.5,236.5,232.0,232.0,8812738
2016-07-28,231.0,231.0,223.5,224.5,10136794
2016-07-29,224.0,227.5,222.0,222.0,7024224
2016-08-01,223.0,226.5,223.0,225.0,4202540
2016-08-02,227.5,227.5,225.0,225.0,3461300
2016-08-03,223.0,226.0,222.0,224.0,3070544
2016-08-04,224.5,226.0,218.5,219.5,7832129
2016-08-05,220.5,221.0,214.5,218.5,10694758
2016-08-08,213.0,226.5,213.0,220.5,16539745
2016-08-09,220.0,223.0,217.0,217.5,7934660
2016-08-10,216.0,218.5,213.5,213.5,8538130
2016-08-11,210.5,211.5,204.0,209.5,14777256
2016-08-12,211.0,214.0,210.0,213.0,7847792
2016-08-15,215.0,221.0,214.0,219.0,10053370
2016-08-16,222.5,223.0,217.0,218.5,6181940
2016-08-17,220.0,220.5,217.0,218.0,3458531
2016-08-18,222.5,226.0,222.5,225.0,11440037
2016-08-19,226.5,228.5,222.0,222.0,10128848
2016-08-22,222.0,224.5,222.0,222.5,3493463
2016-08-23,224.0,224.5,222.5,223.0,3773965
2016-08-24,225.5,227.5,224.5,227.5,5609605
2016-08-25,228.0,229.5,227.5,229.5,4364956
2016-08-26,229.0,229.0,225.5,226.0,4204883
2016-08-29,224.0,229.0,223.0,229.0,3609680
2016-08-30,230.5,233.0,229.5,231.0,5804359
2016-08-31,231.0,233.0,228.0,228.0,4789429
2016-09-01,229.0,230.0,225.0,226.0,3710696
2016-09-02,227.5,227.5,220.5,223.5,4544332
2016-09-05,227.5,229.0,225.0,229.0,5622245
2016-09-06,232.0,233.0,230.5,231.5,7277713
2016-09-07,232.0,242.5,232.0,242.0,19548744
2016-09-08,240.0,241.0,235.0,241.0,18056523
2016-09-09,240.0,241.5,236.5,241.5,9157155
2016-09-10,236.0,237.0,233.5,233.5,4515649
2016-09-12,236.0,242.0,235.0,238.5,12063028
2016-09-13,243.0,243.0,237.0,239.0,6463476
2016-09-14,246.0,252.5,242.5,252.0,19742862
2016-09-19,266.5,271.5,260.5,270.0,16915509
2016-09-20,268.0,269.0,264.0,264.0,5623785
2016-09-21,262.5,266.5,261.0,266.0,5496689
2016-09-22,271.0,271.0,261.0,261.5,6557553
2016-09-23,264.0,267.0,262.5,267.0,4259283
2016-09-26,263.0,263.0,256.0,257.5,7636088
2016-09-29,257.5,261.0,256.0,259.0,6840363
2016-09-30,255.0,257.0,254.5,254.5,5009429
2016-10-03,255.0,256.5,251.0,255.5,3625349
2016-10-04,257.5,262.5,256.5,262.0,4911965
2016-10-05,260.0,261.0,256.5,257.0,3351942
2016-10-06,257.0,258.0,247.0,247.5,10495609
2016-10-07,248.0,249.5,243.5,245.0,6089832
2016-10-11,248.0,250.0,241.5,246.0,5785682
2016-10-12,246.0,251.5,246.0,250.0,4948000
2016-10-13,253.5,253.5,248.0,248.0,3742378
2016-10-14,247.0,247.0,243.0,243.5,3176959
2016-10-17,243.5,247.0,243.0,244.0,2475086
2016-10-18,245.5,247.0,241.0,247.0,3037537
2016-10-19,250.0,250.0,247.5,249.5,3798392
2016-10-20,248.0,251.0,247.5,250.5,2921337
2016-10-21,251.5,251.5,248.0,250.0,2171202
2016-10-24,247.0,247.5,243.0,246.0,3320162
2016-10-25,246.0,251.5,246.0,251.0,2713219
2016-10-26,247.0,250.0,247.0,247.5,2790533
2016-10-27,247.5,249.5,246.0,246.0,3040013
2016-10-28,246.0,249.0,245.5,246.0,2292210
2016-10-31,244.0,247.5,243.0,247.5,2643330
2016-11-01,243.0,245.0,242.5,243.5,2406366
2016-11-02,239.5,240.0,229.0,229.0,7386290
2016-11-03,227.0,231.5,225.0,225.0,5079465
2016-11-04,223.5,226.5,222.0,222.5,3910734
2016-11-07,226.0,231.5,225.5,229.5,4918096
2016-11-08,233.5,233.5,230.0,233.0,3327170
2016-11-09,235.0,236.5,221.5,221.5,7181415
2016-11-10,231.0,231.0,227.0,227.0,3650590
2016-11-11,222.0,223.0,214.5,216.5,8477199
2016-11-14,215.0,217.0,210.5,213.5,5521261
2016-11-15,211.0,217.0,211.0,214.0,3042110
2016-11-16,216.0,217.5,213.0,213.0,3138996
2016-11-17,214.5,216.0,212.5,213.5,2422829
2016-11-18,214.0,220.5,213.5,219.5,3893667
2016-11-21,221.0,224.0,219.0,223.0,2594302
2016-11-22,226.0,227.0,224.0,225.5,3511427
2016-11-23,225.0,225.5,222.0,223.0,3457630
2016-11-24,222.0,223.0,219.5,219.5,2905505
2016-11-25,220.0,223.0,220.0,222.0,1728379
2016-11-28,225.0,236.0,224.0,233.5,8063536
2016-11-29,238.0,241.0,236.0,238.5,9217818
2016-11-30,238.0,238.5,231.5,231.5,5681541
2016-12-01,233.5,238.5,233.0,237.5,4442169
2016-12-02,234.5,239.5,234.0,237.5,3402469
2016-12-05,236.0,237.0,233.0,233.0,2619761
2016-12-06,236.0,238.0,235.0,236.0,5097389
2016-12-07,237.5,238.0,233.0,233.5,2814790
2016-12-08,235.0,236.0,233.5,234.0,3300431
2016-12-09,236.5,236.5,233.5,233.5,2841806
2016-12-12,236.0,237.0,234.0,235.5,3739532
2016-12-13,234.0,236.0,233.0,235.0,3657466
2016-12-14,236.5,238.0,234.5,236.5,3327524
2016-12-15,235.5,240.0,234.0,239.0,3190940
2016-12-16,240.0,240.5,235.5,235.5,4956872
2016-12-19,235.0,235.0,229.5,229.5,3422120
2016-12-20,230.5,232.0,225.5,227.0,3509070
2016-12-21,228.0,228.5,225.0,225.0,2758852
2016-12-22,224.5,225.0,220.0,220.0,3185303
2016-12-23,220.0,223.5,219.5,221.5,2621778
2016-12-26,223.0,223.0,220.5,221.5,743120
2016-12-27,221.5,224.0,220.5,223.0,1219092
2016-12-28,224.0,226.0,223.0,224.0,1780497
2016-12-29,222.0,223.5,221.0,221.0,1497712
2016-12-30,222.5,224.5,221.5,224.0,1914091
2017-01-03,225.0,225.5,223.0,225.5,1100881
2017-01-04,227.0,227.0,223.5,224.0,1101039
2017-01-05,225.0,225.0,220.0,221.5,3042443
2017-01-06,223.5,224.0,222.0,223.0,3555230
2017-01-09,223.0,224.5,222.5,224.0,2175402
2017-01-10,224.0,224.0,222.0,223.0,1042440
2017-01-11,223.5,223.5,217.0,218.5,5497464
2017-01-12,215.0,215.5,212.5,214.5,7615045
2017-01-13,214.0,217.0,213.5,216.0,4303151
2017-01-16,216.0,220.0,213.5,219.0,1909053
2017-01-17,221.0,223.0,220.5,223.0,2741402
2017-01-18,222.5,223.5,221.0,221.5,2447206
2017-01-19,228.0,233.0,227.5,232.5,12157138
2017-01-20,244.0,245.0,239.5,242.5,18724869
2017-01-23,246.5,247.0,241.0,244.0,8162966
2017-01-24,247.0,256.0,246.5,255.0,20680627
2017-02-02,261.5,261.5,250.5,250.5,9869258
2017-02-03,255.0,258.5,252.0,256.0,7176409
2017-02-06,253.0,256.0,251.0,256.0,4616241
2017-02-07,257.5,261.5,255.0,260.5,5655761
2017-02-08,260.0,263.0,258.0,261.5,4384242
2017-02-09,261.0,261.5,258.0,258.5,3105552
2017-02-10,259.5,267.5,259.5,266.0,6087511
2017-02-13,266.0,269.5,264.5,268.0,4665370
2017-02-14,270.0,271.5,264.0,264.0,4096839
2017-02-15,266.5,269.0,265.0,269.0,3960227
2017-02-16,268.5,268.5,264.5,267.0,2847038
2017-02-17,266.0,266.0,261.0,261.0,3693944
2017-02-18,263.5,264.5,259.0,259.0,1348646
