Date,Open,High,Low,Close,Volume
2015-09-18,61.0,61.5,60.8,60.9,10272358
2015-09-21,44.85,47.95,44.85,47.95,13125289
2015-09-22,49.5,50.8,48.35,48.5,12418735
2015-09-23,48.45,48.45,45.85,45.9,9339989
2015-09-24,46.5,46.95,45.2,45.8,4476895
2015-09-25,47.0,47.9,45.6,46.95,7071333
2015-09-30,46.15,46.4,45.4,46.4,5272053
2015-10-01,46.7,46.7,45.8,46.45,3696308
2015-10-02,46.4,46.4,45.6,46.15,3001955
2015-10-05,46.2,46.45,45.75,46.45,3216924
2015-10-06,46.55,46.95,46.4,46.4,3632440
2015-10-07,46.5,46.7,45.85,46.7,2870540
2015-10-08,46.1,46.4,45.9,46.0,3071783
2015-10-12,46.0,46.7,46.0,46.0,2743377
2015-10-13,46.35,47.35,46.05,47.2,5162026
2015-10-14,47.5,48.95,47.35,48.0,6807040
2015-10-15,48.5,48.7,47.5,47.5,3503659
2015-10-16,47.6,48.75,47.6,48.75,4114340
2015-10-19,48.85,48.85,47.7,48.2,2351731
2015-10-20,48.2,48.45,47.85,48.2,2306141
2015-10-21,48.8,48.9,48.25,48.65,3198312
2015-10-22,48.65,48.65,47.9,47.9,2129362
2015-10-23,48.0,48.35,47.8,47.9,2724006
2015-10-26,47.85,47.85,46.5,47.2,5480726
2015-10-27,46.95,47.1,46.6,47.05,2826522
2015-10-28,47.0,47.05,46.7,47.05,1985962
2015-10-29,47.0,47.45,46.85,47.05,2959096
2015-10-30,48.0,48.5,47.6,48.0,4422158
2015-11-02,47.6,47.7,47.0,47.0,1994377
2015-11-03,46.9,47.55,46.9,47.2,1671104
2015-11-04,47.45,47.95,47.05,47.2,2723424
2015-11-05,47.2,47.7,47.2,47.55,1804788
2015-11-06,47.15,47.7,46.7,46.75,3425579
2015-11-09,46.7,46.85,46.05,46.05,2135767
2015-11-10,45.6,45.8,44.65,44.65,4375011
2015-11-11,44.5,44.5,40.9,41.0,7846156
2015-11-12,40.0,40.9,39.9,40.55,4867045
2015-11-13,40.55,41.4,40.0,40.7,2970168
2015-11-16,39.7,39.7,38.9,39.15,10400296
2015-11-17,39.5,40.15,39.0,39.0,5254354
2015-11-18,39.05,40.0,38.05,39.3,5275409
2015-11-19,39.3,39.7,38.6,39.0,3570800
2015-11-20,38.9,38.9,38.1,38.15,4099958
2015-11-23,38.55,38.9,38.05,38.3,2626209
2015-11-24,38.1,38.15,37.05,37.1,4725211
2015-11-25,37.0,37.8,35.8,36.0,7264343
2015-11-26,37.0,39.1,36.2,39.1,7641384
2015-11-27,38.5,39.35,38.4,39.1,5333416
2015-11-30,38.7,39.95,37.55,39.95,7401906
2015-12-01,39.55,39.6,38.85,39.2,5225418
2015-12-02,39.2,39.45,38.3,38.55,3311981
2015-12-03,38.3,39.0,38.05,38.2,2933129
2015-12-04,38.7,39.65,38.4,38.4,7848695
2015-12-07,38.7,39.25,38.7,38.7,3960207
2015-12-08,38.9,39.0,37.5,37.8,3938251
2015-12-09,37.5,37.75,36.9,37.0,6232084
2015-12-10,37.2,37.6,36.5,36.6,7172831
2015-12-11,36.7,36.9,36.05,36.05,5617184
2015-12-14,35.05,35.5,34.15,35.0,5060816
2015-12-15,35.0,35.25,34.5,34.55,2853929
2015-12-16,35.0,37.6,34.85,37.0,6729751
2015-12-17,36.95,36.95,36.1,36.5,4289849
2015-12-18,37.4,37.8,36.0,36.0,6325836
2015-12-21,35.9,36.1,35.4,35.75,2187491
2015-12-22,36.0,36.3,35.7,35.8,2053095
2015-12-23,35.8,36.6,35.3,36.05,1913898
2015-12-24,36.5,37.4,36.3,37.0,3305831
2015-12-25,37.0,37.65,36.65,36.85,3408405
2015-12-28,37.0,37.4,36.5,36.5,2750006
2015-12-29,37.0,37.05,36.55,36.6,1633332
2015-12-30,38.5,39.9,38.45,39.0,16593543
2015-12-31,38.8,38.8,37.6,37.9,6610682
2016-01-04,38.0,38.05,36.05,36.05,5855274
2016-01-05,36.05,37.3,36.05,37.0,9398195
2016-01-06,37.5,37.55,35.7,36.3,6527062
2016-01-07,35.9,36.2,34.8,35.35,5826514
2016-01-08,35.05,36.05,35.0,35.65,4036779
2016-01-11,36.7,36.9,35.6,35.6,4666314
2016-01-12,36.0,36.0,34.55,34.6,4028985
2016-01-13,34.75,35.25,34.7,35.05,2959968
2016-01-14,34.8,34.95,33.65,34.95,4136375
2016-01-15,35.5,35.5,34.3,34.45,4843137
2016-01-18,33.75,34.4,33.35,34.4,3920029
2016-01-19,34.4,34.4,33.8,34.05,2144145
2016-01-20,33.8,33.95,31.85,31.85,6718504
2016-01-21,31.0,31.9,29.1,29.3,12292466
2016-01-22,29.8,30.55,28.65,29.8,10728976
2016-01-25,30.05,30.05,28.95,29.45,6873388
2016-01-26,29.25,29.85,28.9,29.45,6118176
2016-01-27,30.15,30.2,29.75,29.8,5744764
2016-01-28,29.8,30.45,29.65,30.1,5067340
2016-01-29,30.3,31.3,29.85,30.75,6440633
2016-01-30,31.2,33.6,31.2,33.05,5782233
2016-02-01,33.4,34.05,33.15,33.3,5939170
2016-02-02,32.95,33.15,32.3,32.65,4281013
2016-02-03,32.5,34.4,32.2,34.0,7196686
2016-02-15,33.2,34.0,33.1,33.65,5346867
2016-02-16,33.65,34.5,32.9,34.45,6847255
2016-02-17,34.45,34.45,33.1,33.15,5793594
2016-02-18,33.35,33.85,33.1,33.5,4841222
2016-02-19,33.1,33.3,32.6,32.7,6486912
2016-02-22,32.7,33.7,32.7,33.6,3869384
2016-02-23,33.7,33.7,33.05,33.1,3709870
2016-02-24,33.4,33.4,32.7,32.9,5735085
2016-02-25,33.3,33.3,32.7,32.7,3590540
2016-02-26,32.8,33.45,32.8,32.9,3266079
2016-03-01,33.0,33.75,32.7,33.3,4720142
2016-03-02,34.0,34.0,33.45,33.8,5722182
2016-03-03,34.25,37.0,34.05,36.6,15438580
2016-03-04,37.4,38.45,37.15,38.0,15879317
2016-03-07,38.9,40.5,38.75,39.6,16797178
2016-03-08,39.9,40.25,38.85,39.5,13383125
2016-03-09,39.2,40.3,39.2,39.9,9298693
2016-03-10,40.0,40.1,39.6,39.85,5748881
2016-03-11,40.0,40.05,39.65,39.85,5970105
2016-03-14,40.0,40.05,39.25,39.5,5592121
2016-03-15,39.3,39.5,36.1,36.75,13803274
2016-03-16,37.35,39.65,37.2,39.0,10882526
2016-03-17,39.85,40.5,38.25,39.0,9564541
2016-03-18,39.4,40.3,39.2,39.95,23857502
2016-03-21,40.15,40.15,39.3,39.9,7779292
2016-03-22,39.9,40.2,39.65,39.9,6695840
2016-03-23,40.0,42.5,39.85,41.1,17795152
2016-03-24,41.15,41.5,40.6,40.9,8729316
2016-03-25,44.95,44.95,44.25,44.95,17462845
2016-03-28,49.0,49.0,47.0,47.2,31147627
2016-03-29,47.2,47.95,45.6,47.2,16679295
2016-03-30,47.6,48.05,47.3,47.5,11708244
2016-03-31,47.9,47.9,47.0,47.0,8542198
2016-04-01,47.15,49.1,47.1,47.7,13170528
2016-04-06,47.8,48.75,47.45,48.5,12110683
2016-04-07,48.5,48.95,48.3,48.95,8420226
2016-04-08,49.0,49.25,47.6,47.6,9005211
2016-04-11,48.0,48.8,47.7,48.3,5227429
2016-04-12,48.75,48.75,47.6,47.85,4335749
2016-04-13,47.9,47.95,47.1,47.85,8006522
2016-04-14,48.6,49.2,48.35,48.35,7688629
2016-04-15,48.5,48.75,47.8,48.5,3783381
2016-04-18,48.7,48.8,48.2,48.6,2484488
2016-04-19,49.0,50.7,48.95,50.3,14361944
2016-04-20,50.6,50.8,48.85,49.05,9966140
2016-04-21,49.3,49.4,48.3,48.75,5466875
2016-04-22,49.0,50.4,48.9,49.6,9006997
2016-04-25,49.9,49.9,49.1,49.35,2672056
2016-04-26,49.35,50.2,49.3,49.65,3796791
2016-04-27,49.7,49.9,49.3,49.45,2887535
2016-04-28,49.7,49.95,49.0,49.0,4747747
2016-04-29,48.6,48.65,48.0,48.5,5512923
2016-05-03,48.2,48.3,46.65,46.8,8002227
2016-05-04,46.2,47.7,46.2,47.0,6111295
2016-05-05,47.2,47.7,47.0,47.3,4395456
2016-05-06,47.35,47.35,46.7,46.7,3795502
2016-05-09,46.8,47.05,45.3,45.3,5749472
2016-05-10,46.0,46.95,45.7,46.55,5892050
2016-05-11,47.1,47.4,46.6,47.1,4419386
2016-05-12,47.1,47.5,46.3,46.3,3665991
2016-05-13,46.8,47.25,46.35,46.9,4665926
2016-05-16,46.9,47.0,46.05,46.25,3050044
2016-05-17,46.7,46.7,46.2,46.55,3347562
2016-05-18,46.55,47.25,46.3,47.15,4269580
2016-05-19,47.15,47.15,46.5,46.6,3677815
2016-05-20,46.4,46.95,46.4,46.9,2106191
2016-05-23,46.95,48.3,46.6,48.05,4205446
2016-05-24,48.05,48.1,47.65,47.75,2917801
2016-05-25,48.25,48.3,47.9,48.2,4235069
2016-05-26,48.6,48.65,48.1,48.35,2867394
2016-05-27,48.7,49.7,48.7,49.3,5397376
2016-05-30,49.85,49.85,49.25,49.7,3700999
2016-05-31,49.7,49.95,49.15,49.15,5847554
2016-06-01,49.35,50.5,49.2,49.85,4898925
2016-06-02,50.3,54.0,49.9,51.6,21411056
2016-06-03,52.0,52.5,50.8,51.7,6377597
2016-06-04,51.7,52.4,51.3,52.0,2587430
2016-06-06,52.4,52.7,51.6,51.7,2743845
2016-06-07,52.2,52.3,51.8,52.1,4795427
2016-06-08,52.3,53.1,52.2,53.0,8904358
2016-06-13,52.8,53.0,52.1,52.7,7053087
2016-06-14,52.3,52.8,52.1,52.2,5146991
2016-06-15,52.1,52.2,51.5,51.7,4073793
2016-06-16,52.0,52.1,51.3,51.3,4208004
2016-06-17,51.8,52.2,50.5,51.2,9339610
2016-06-20,51.7,51.9,51.5,51.8,4091108
2016-06-21,52.0,52.8,51.9,52.5,4940660
2016-06-22,52.8,52.8,51.8,52.5,3037716
2016-06-23,52.2,52.4,52.0,52.0,1751227
2016-06-24,52.2,52.4,50.3,50.8,7668230
2016-06-27,49.9,51.7,49.9,51.3,2732007
2016-06-28,51.3,51.8,50.7,51.6,4840044
2016-06-29,52.4,53.8,52.3,52.9,11022158
2016-06-30,53.7,53.7,52.8,53.0,6484070
2016-07-01,53.2,53.4,52.7,53.1,6654659
2016-07-04,53.5,54.2,53.5,54.0,8264587
2016-07-05,54.1,54.4,53.6,53.8,5902584
2016-07-06,53.6,53.6,53.1,53.3,5709883
2016-07-07,53.4,53.7,53.0,53.1,4720057
2016-07-11,53.5,53.6,53.1,53.2,13273014
2016-07-12,53.5,53.5,52.8,53.3,18889239
2016-07-13,48.0,48.05,47.5,47.8,18396071
2016-07-14,48.2,48.25,47.05,47.2,7030124
2016-07-15,47.2,48.0,47.2,47.85,6399278
2016-07-18,48.35,48.35,47.7,47.85,4687366
2016-07-19,48.0,48.0,47.55,47.8,2772888
2016-07-20,47.55,48.0,47.5,48.0,4194587
2016-07-21,48.0,48.2,47.9,47.95,3679049
2016-07-22,48.0,48.45,47.95,48.45,6337177
2016-07-25,48.55,49.2,48.5,49.15,4477805
2016-07-26,49.45,50.2,49.1,50.2,7627245
2016-07-27,50.5,50.7,49.15,49.3,4851116
2016-07-28,49.0,49.6,48.4,49.15,3236875
2016-07-29,49.15,49.15,48.5,48.65,2318017
2016-08-01,48.8,49.2,48.4,48.85,2390184
2016-08-02,49.0,49.7,48.55,49.7,3813054
2016-08-03,49.6,49.7,49.1,49.25,4088033
2016-08-04,49.25,49.45,48.9,49.4,2766366
2016-08-05,49.7,49.7,49.4,49.5,3246279
2016-08-08,49.55,49.8,49.0,49.6,2438542
2016-08-09,49.7,49.8,49.3,49.7,2353526
2016-08-10,49.75,50.5,49.6,50.4,5002911
2016-08-11,50.5,51.7,50.5,51.4,7568166
2016-08-12,51.5,51.8,50.6,51.1,3332417
2016-08-15,51.2,51.3,50.3,50.4,2845741
2016-08-16,50.9,50.9,49.55,49.95,3656239
2016-08-17,49.95,50.0,49.15,49.25,3546255
2016-08-18,49.4,50.0,49.4,50.0,2538787
2016-08-19,50.2,50.5,49.15,49.15,2873070
2016-08-22,49.0,49.35,48.3,48.45,3157343
2016-08-23,48.5,48.75,48.35,48.4,1828102
2016-08-24,48.5,48.7,48.15,48.25,2379687
2016-08-25,48.3,49.3,48.25,49.3,2420192
2016-08-26,49.5,49.6,49.0,49.25,1910414
2016-08-29,49.5,49.5,48.7,49.45,1564855
2016-08-30,49.5,49.6,49.2,49.4,1491584
2016-08-31,49.35,49.5,48.7,49.3,3245165
2016-09-01,49.0,49.2,48.7,48.85,1806037
2016-09-02,48.9,49.1,48.35,48.5,2129052
2016-09-05,49.0,49.25,48.75,48.85,1158393
2016-09-06,49.2,49.65,48.85,49.5,2012882
2016-09-07,49.45,49.7,49.05,49.4,3303927
2016-09-08,49.6,50.0,49.45,49.65,3145118
2016-09-09,49.3,49.5,48.8,49.3,2714245
2016-09-10,48.5,49.0,48.5,48.75,852609
2016-09-12,48.75,48.9,48.2,48.2,2810121
2016-09-13,48.7,48.8,47.75,47.75,3387406
2016-09-14,47.7,47.75,47.2,47.3,3496923
2016-09-19,47.3,48.85,47.25,48.65,2692780
2016-09-20,48.15,48.5,48.15,48.4,1302047
2016-09-21,48.25,49.0,48.15,49.0,1369775
2016-09-22,49.5,49.55,48.95,49.25,1807666
2016-09-23,49.3,49.45,49.15,49.35,1799589
2016-09-26,49.25,49.4,48.6,48.6,1581866
2016-09-29,49.1,49.3,48.65,48.8,2809376
2016-09-30,48.8,48.85,48.5,48.5,2381969
2016-10-03,48.55,48.65,48.2,48.2,1030348
2016-10-04,48.5,48.5,48.1,48.2,1125118
2016-10-05,48.3,48.55,48.0,48.55,1404533
2016-10-06,48.55,48.55,48.0,48.05,1721530
2016-10-07,48.05,48.35,48.0,48.15,1508182
2016-10-11,48.85,48.85,47.4,48.0,2546376
2016-10-12,47.75,48.35,47.7,48.3,1483959
2016-10-13,48.5,48.5,48.15,48.5,1903158
2016-10-14,48.5,48.55,48.05,48.3,1716651
2016-10-17,48.3,48.3,47.5,47.6,2062920
2016-10-18,47.55,48.25,47.5,48.1,2118025
2016-10-19,48.1,48.2,47.75,48.0,1356882
2016-10-20,48.0,48.15,47.6,47.8,1295842
2016-10-21,47.6,48.8,47.6,48.1,5181629
2016-10-24,48.5,48.5,47.8,47.85,1295963
2016-10-25,48.0,48.1,47.55,47.55,1497778
2016-10-26,47.55,47.85,47.3,47.3,2447806
2016-10-27,47.3,47.8,47.3,47.35,2184980
2016-10-28,47.3,47.35,46.6,46.65,2939757
2016-10-31,46.5,47.0,45.8,46.75,2613404
2016-11-01,46.3,46.3,45.45,45.45,5447450
2016-11-02,44.8,44.8,43.05,43.05,7401296
2016-11-03,42.2,43.4,42.2,43.0,4219617
2016-11-04,43.0,43.4,42.55,43.35,2315192
2016-11-07,43.55,43.65,43.1,43.3,2013711
2016-11-08,43.35,44.2,43.35,44.15,2265355
2016-11-09,44.5,44.55,42.6,42.7,4202800
2016-11-10,43.5,44.0,43.5,43.75,2406950
2016-11-11,43.9,44.5,43.5,43.7,4086857
2016-11-14,43.7,44.35,43.35,43.85,2553850
2016-11-15,44.3,46.0,44.3,45.2,5396761
2016-11-16,45.35,45.75,44.75,44.75,3548356
2016-11-17,44.7,44.85,43.85,44.4,3514898
2016-11-18,44.1,44.5,44.05,44.2,1664212
2016-11-21,44.0,44.65,43.95,44.45,1187833
2016-11-22,44.85,45.8,44.85,45.65,3404649
2016-11-23,45.85,46.0,45.45,45.5,2132054
2016-11-24,45.8,45.8,45.3,45.5,828355
2016-11-25,45.6,46.0,45.5,45.85,1634103
2016-11-28,46.05,46.95,45.9,46.55,2690929
2016-11-29,46.8,47.35,46.0,46.0,5885367
2016-11-30,46.5,47.85,46.4,47.8,9876393
2016-12-01,47.7,47.7,46.9,47.45,3160193
2016-12-02,47.1,47.35,46.85,46.95,1784108
2016-12-05,47.2,47.45,46.6,46.6,1756922
2016-12-06,46.6,47.15,46.6,46.8,1759270
2016-12-07,46.9,47.1,46.8,46.8,796601
2016-12-08,47.0,47.8,46.9,47.7,3568809
2016-12-09,47.7,47.7,47.1,47.35,1894451
2016-12-12,47.0,47.0,46.3,46.3,2279426
2016-12-13,46.05,46.75,46.05,46.55,2554171
2016-12-14,46.55,46.8,46.0,46.0,1302198
2016-12-15,46.0,46.3,45.85,46.15,1126526
2016-12-16,45.8,46.1,45.3,45.45,2731175
2016-12-19,45.7,46.1,45.6,45.65,1152618
2016-12-20,45.8,45.95,45.4,45.5,1077338
2016-12-21,46.6,46.6,45.4,45.45,1448239
2016-12-22,45.45,45.45,44.8,44.8,1966905
2016-12-23,45.1,45.1,44.7,44.7,1134944
2016-12-26,45.35,45.35,44.95,45.1,558553
2016-12-27,45.35,45.35,44.65,44.7,1104985
2016-12-28,44.75,45.0,44.65,44.9,1345199
2016-12-29,44.85,45.1,44.65,44.65,1676337
2016-12-30,45.3,45.4,44.9,45.4,1746720
2017-01-03,45.5,45.65,45.05,45.3,701409
2017-01-04,45.5,45.85,45.35,45.55,1123121
2017-01-05,45.5,45.8,45.5,45.8,1057875
2017-01-06,45.95,46.25,45.8,46.1,2466056
2017-01-09,46.2,46.25,46.0,46.05,961519
2017-01-10,46.0,46.0,45.8,45.9,1013372
2017-01-11,45.8,46.05,45.55,46.0,1220224
2017-01-12,46.15,46.85,46.1,46.85,3227277
2017-01-13,46.95,46.95,46.2,46.75,1247828
2017-01-16,46.7,46.7,46.05,46.1,554609
2017-01-17,46.1,46.5,46.1,46.4,579021
2017-01-18,46.5,46.5,46.0,46.05,1185291
2017-01-19,46.3,46.4,45.9,46.3,917429
2017-01-20,46.2,46.3,46.05,46.05,606234
2017-01-23,46.3,46.55,46.25,46.5,1240314
2017-01-24,46.5,46.75,46.3,46.65,1392758
2017-02-02,46.7,46.9,46.1,46.1,3061307
2017-02-03,46.15,46.7,46.1,46.7,1802741
2017-02-06,46.9,49.6,46.9,48.85,9126712
2017-02-07,48.8,48.8,47.8,48.45,3639552
2017-02-08,48.3,48.55,47.95,48.0,3287542
2017-02-09,47.85,48.2,47.75,48.2,2572910
2017-02-10,48.4,48.5,47.65,48.5,4709854
2017-02-13,48.4,48.45,48.0,48.25,2047233
2017-02-14,48.5,48.7,48.1,48.25,3025733
2017-02-15,49.0,49.45,48.85,49.05,6395402
2017-02-16,49.6,49.6,48.85,49.15,3489400
2017-02-17,49.15,49.35,49.0,49.2,2576010
2017-02-18,49.4,49.4,49.0,49.2,909925
